500 50
410 489 219.11
410 490 43.86
410 491 181.78
410 492 956.9
410 493 916.02
410 494 109.99
410 495 794.73
410 496 349.17
410 497 161.65
410 498 494.9
410 499 244.95
411 412 680.09
411 413 900.35
411 414 972.66
411 415 351.09
411 416 254.16
411 417 878.68
411 418 453.8
411 419 264.81
411 420 455.51
411 421 385.77
411 422 62.7
411 423 442.36
411 424 121.26
411 425 121.99
411 426 136.83
411 427 175.23
411 428 780.85
411 429 18.62
411 430 744.6
411 431 936.83
411 432 733.68
411 433 211.68
411 434 322.83
411 435 976.93
411 436 370.96
411 437 732.3
411 438 225.5
411 439 904.21
411 440 804.59
411 441 93.47
411 442 591.49
411 443 439.31
411 444 208.12
411 445 130.58
411 446 962.52
411 447 141.83
411 448 359.4
411 449 541.88
411 450 745.44
411 451 179.61
411 452 419.81
411 453 566.95
411 454 445.67
411 455 597.15
411 456 100.41
411 457 783.91
411 458 468.31
411 459 747.85
411 460 490.71
411 461 97.39
411 462 574.09
411 463 301.41
411 464 858.23
411 465 608.18
411 466 279.29
411 467 674.83
411 468 79.61
411 469 57.29
411 470 556.69
411 471 292.84
411 472 306.82
411 473 754.39
411 474 699.16
411 475 804.94
411 476 915.94
411 477 607.45
411 478 982.91
411 479 405.12
411 480 601.56
411 481 221.91
411 482 581.85
411 483 80.83
411 484 921.93
411 485 197.76
411 486 593.49
411 487 963.98
411 488 298.39
411 489 408.95
411 490 331.1
411 491 152.38
411 492 667.78
411 493 494.65
411 494 132.22
411 495 262.23
411 496 917.53
411 497 943.28
411 498 545.19
411 499 45.8
412 413 364.12
412 414 292.8
412 415 941.54
412 416 239.38
412 417 748.26
412 418 568.73
412 419 486.35
412 420 290.31
412 421 264.51
412 422 611.15
412 423 954.39
412 424 836.26
412 425 418.28
412 426 883.26
412 427 498.26
412 428 321.29
412 429 117.74
412 430 231.12
412 431 599.01
412 432 367.38
412 433 548.79
412 434 564.75
412 435 324.47
412 436 741.26
412 437 462.99
412 438 223.54
412 439 615.83
412 440 691.11
412 441 746.56
412 442 280.64
412 443 535.61
412 444 222.73
412 445 256.42
412 446 486.58
412 447 215.08
412 448 682.86
412 449 597.37
412 450 617.97
412 451 111.13
412 452 710.22
412 453 152.51
412 454 671.16
412 455 228.28
412 456 226.6
412 457 584.8
412 458 689.48
412 459 819.67
412 460 881.2
412 461 553.05
412 462 765.57
412 463 767.33
412 464 915.03
412 465 17.24
412 466 7.7
412 467 715.16
412 468 317.06
412 469 360.48
412 470 558.03
412 471 811.34
412 472 42.95
412 473 496.17
412 474 858.75
412 475 580.86
412 476 605.01
412 477 219.4
412 478 433.31
412 479 860.4
412 480 61.26
412 481 157.09
412 482 529.01
412 483 975.58
412 484 918.35
412 485 528.36
412 486 847.95
412 487 167.88
412 488 27.88
412 489 575.32
412 490 3.54
412 491 80.86
412 492 377.33
412 493 127.64
412 494 19.31
412 495 212.35
412 496 481.52
412 497 948
412 498 674.18
412 499 609.36
413 414 405.13
413 415 387.08
413 416 377.81
413 417 741.87
413 418 639.53
413 419 576.17
413 420 759.9
413 421 882.84
413 422 226.12
413 423 437.89
413 424 461.17
413 425 733.82
413 426 404.77
413 427 370.06
413 428 285.83
413 429 489.85
413 430 205.96
413 431 184.3
413 432 860.42
413 433 550.65
413 434 843.35
413 435 972.16
413 436 158.99
413 437 368
413 438 101.77
413 439 341.5
413 440 331.66
413 441 736.07
413 442 920.56
413 443 84.36
413 444 634.27
413 445 933.71
413 446 343.7
413 447 137.34
413 448 975.3
413 449 208.17
413 450 58.25
413 451 228.74
413 452 117.86
413 453 637.68
413 454 398.19
413 455 58.79
413 456 515.85
413 457 103.33
413 458 208.77
413 459 795.14
413 460 657.09
413 461 977.31
413 462 438.92
413 463 802.09
413 464 203.68
413 465 122.11
413 466 86.92
413 467 702.46
413 468 60.23
413 469 486.76
413 470 38.61
413 471 20.97
413 472 934.61
413 473 639.73
413 474 825.07
413 475 172
413 476 262.05
413 477 982.06
413 478 894.8
413 479 17.48
413 480 480.75
413 481 550.94
413 482 158.24
413 483 250.31
413 484 623.19
413 485 647.83
413 486 455.67
413 487 582
413 488 390.61
413 489 540.46
413 490 590.96
413 491 444.1
413 492 164.34
413 493 792.66
413 494 761.35
413 495 940
413 496 417.97
413 497 105.82
413 498 724.58
413 499 202.93
414 415 308.19
414 416 953.88
414 417 570.36
414 418 738.57
414 419 954.93
414 420 240.34
414 421 444.37
414 422 952.72
414 423 845.38
414 424 961.52
414 425 480.45
414 426 318.97
414 427 985.84
414 428 835.65
414 429 104.29
414 430 649.3
414 431 478.09
414 432 491.21
414 433 129.16
414 434 601.74
414 435 576.23
414 436 687.27
414 437 241.55
414 438 523.44
414 439 779.46
414 440 198.04
414 441 119.75
414 442 953.84
414 443 917.7
414 444 148.48
414 445 895.15
414 446 426.32
414 447 755.92
414 448 300.58
414 449 180.19
414 450 465.4
414 451 274.18
414 452 412.3
414 453 97.65
414 454 874.89
414 455 646.85
414 456 157.09
414 457 942.59
414 458 657.76
414 459 996.02
414 460 684.74
414 461 630.43
414 462 614.72
414 463 611.96
414 464 94.93
414 465 890.42
414 466 407.22
414 467 591.29
414 468 158.67
414 469 52.35
414 470 527.21
414 471 408.75
414 472 384.96
414 473 462.68
414 474 997.02
414 475 252.06
414 476 529.45
414 477 183.09
414 478 178.27
414 479 373.75
414 480 148.63
414 481 777.88
414 482 77.9
414 483 628.97
414 484 422.42
414 485 66.96
414 486 273.78
414 487 277.58
414 488 460.74
414 489 732.6
414 490 107.31
414 491 455.69
414 492 166.71
414 493 406.48
414 494 102.88
414 495 998.36
414 496 102.58
414 497 703.97
414 498 151.57
414 499 102.47
415 416 306.02
415 417 243.88
415 418 442.2
415 419 522.31
415 420 195.66
415 421 880.73
415 422 932.81
415 423 283.89
415 424 179.48
415 425 892.23
415 426 697.69
415 427 466.51
415 428 644.46
415 429 830.03
415 430 868.23
415 431 219.85
415 432 696.92
415 433 206.82
415 434 364.85
415 435 831.36
415 436 316.19
415 437 706.34
415 438 507.23
415 439 829.29
415 440 294.97
415 441 210.91
415 442 513.27
415 443 696.99
415 444 728.13
415 445 637.35
415 446 296.19
415 447 733.51
415 448 9.05
415 449 714.25
415 450 190.44
415 451 92.57
415 452 330.45
415 453 920.7
415 454 785.2
415 455 298.63
415 456 688.85
415 457 416.32
415 458 166.37
415 459 631.8
415 460 688.9
415 461 591.3
415 462 196.95
415 463 215.74
415 464 13.73
415 465 571.19
415 466 335.8
415 467 548.61
415 468 676.79
415 469 827.79
415 470 14.65
415 471 593.41
415 472 888.9
415 473 280.42
415 474 63.17
415 475 985.48
415 476 702.83
415 477 756.05
415 478 414.16
415 479 438.5
415 480 439.77
415 481 904.15
415 482 569.05
415 483 966.29
415 484 355.99
415 485 863.18
415 486 945.27
415 487 255.98
415 488 345.93
415 489 307.37
415 490 629.64
415 491 265.57
415 492 675.17
415 493 843.98
415 494 804.33
415 495 224.4
415 496 890.4
415 497 601.64
415 498 836.77
415 499 650.66
416 417 946.89
416 418 421.79
416 419 491.31
416 420 93.49
416 421 817.17
416 422 757.79
416 423 702.23
416 424 773.47
416 425 258.09
416 426 214.03
416 427 906.08
416 428 998.19
416 429 89.18
416 430 522.51
416 431 678.39
416 432 910.34
416 433 703.33
416 434 954
416 435 102.11
416 436 636.61
416 437 928.44
416 438 891.47
416 439 293.52
416 440 939.81
416 441 767.25
416 442 141.27
416 443 974.74
416 444 228.66
416 445 586.05
416 446 520.96
416 447 173.7
416 448 643.08
416 449 220.51
416 450 162.97
416 451 345.53
416 452 44.48
416 453 662.42
416 454 572.06
416 455 126.62
416 456 596.27
416 457 450.67
416 458 470.16
416 459 303.75
416 460 972.52
416 461 948.75
416 462 89.23
416 463 979.93
416 464 277.37
416 465 514.95
416 466 877.24
416 467 420.57
416 468 226.43
416 469 458.82
416 470 910.7
416 471 622.93
416 472 439.69
416 473 449.5
416 474 49.84
416 475 224.44
416 476 778.82
416 477 780.58
416 478 726.11
416 479 647.65
416 480 895.15
416 481 463.49
416 482 527.63
416 483 41.67
416 484 20.81
416 485 237.6
416 486 460.1
416 487 777.94
416 488 945.64
416 489 1.1
416 490 299.67
416 491 291.89
416 492 84.19
416 493 935.37
416 494 534.15
416 495 53.97
416 496 934.17
416 497 497.33
416 498 999.68
416 499 655.45
417 418 623
417 419 296.56
417 420 738.63
417 421 894.73
417 422 590.13
417 423 926.36
417 424 546.31
417 425 732.95
417 426 731.85
417 427 656.96
417 428 333.73
417 429 420.82
417 430 754.55
417 431 73.81
417 432 484.05
417 433 992.21
417 434 404.73
417 435 419.1
417 436 49.26
417 437 823.74
417 438 332.18
417 439 595.4
417 440 844.19
417 441 928.2
417 442 419.92
417 443 373.71
417 444 522.9
417 445 592.86
417 446 433.76
417 447 186.56
417 448 281.34
417 449 569.24
417 450 97
417 451 653.71
417 452 821.12
417 453 464.13
417 454 14.24
417 455 656.24
417 456 747
417 457 46.15
417 458 965.1
417 459 38.15
417 460 813.47
417 461 764.93
417 462 9.65
417 463 846.21
417 464 260.52
417 465 177.23
417 466 343.41
417 467 676.48
417 468 632.44
417 469 239.9
417 470 915.23
417 471 292.4
417 472 614.72
417 473 177.18
417 474 731.66
417 475 800.94
417 476 400.18
417 477 648.53
417 478 124.71
417 479 990.58
417 480 56.29
417 481 281.02
417 482 577.9
417 483 904.76
417 484 374.48
417 485 465.04
417 486 110.94
417 487 10.24
417 488 689.4
417 489 379.93
417 490 793.95
417 491 934.31
417 492 910.2
417 493 553.02
417 494 136.22
417 495 544.67
417 496 389.59
417 497 302.59
417 498 212.37
417 499 324.34
418 419 140.65
418 420 885.71
418 421 865.79
418 422 873.72
418 423 652.06
418 424 447.75
418 425 521.13
418 426 586.11
418 427 839.58
418 428 464.44
418 429 352.29
418 430 289.78
418 431 428.68
418 432 540.86
418 433 874.26
418 434 330.25
418 435 83.59
418 436 658.37
418 437 479.95
418 438 545.22
418 439 650.26
418 440 906.09
418 441 79.92
418 442 417.86
418 443 771.04
418 444 128.28
418 445 737.72
418 446 975.64
418 447 362.85
418 448 217.52
418 449 745.07
418 450 69.5
418 451 623.61
418 452 630.99
418 453 55.05
418 454 546.04
418 455 682.5
418 456 639.19
418 457 902.14
418 458 157.81
418 459 89.43
418 460 481.25
418 461 278.06
418 462 871.18
418 463 514.74
418 464 686.7
418 465 908.08
418 466 285.52
418 467 559.69
418 468 511.39
418 469 399.37
418 470 884.89
418 471 578.05
418 472 83.62
418 473 789.27
418 474 785.91
418 475 65.37
418 476 595.48
418 477 67.31
418 478 291.13
418 479 517.99
418 480 281.12
418 481 785.34
418 482 600.25
418 483 598.13
418 484 294.16
418 485 813.99
418 486 884.75
418 487 729.88
418 488 164.72
418 489 437.77
418 490 280.21
418 491 570.44
418 492 214.18
418 493 373.07
418 494 712.75
418 495 178.32
418 496 200.94
418 497 473.27
418 498 743.22
418 499 282.85
419 420 464.83
419 421 565.48
419 422 608.29
419 423 812.68
419 424 188.66
419 425 385.97
419 426 785.22
419 427 294.15
419 428 864.03
419 429 446.86
419 430 846.34
419 431 604.77
419 432 370.64
419 433 705.66
419 434 770.86
419 435 419.06
419 436 468.18
419 437 195.09
419 438 382.9
419 439 754.39
419 440 681.88
419 441 11.27
419 442 725.73
419 443 278.65
419 444 210.18
419 445 595.87
419 446 335.14
419 447 599.62
419 448 427.18
419 449 764.32
419 450 143.21
419 451 3.61
419 452 885.1
419 453 418.13
419 454 303.43
419 455 230.09
419 456 379.08
419 457 310.83
419 458 653.88
419 459 472.55
419 460 564.38
419 461 569.68
419 462 844.85
419 463 861.86
419 464 477.14
419 465 824.59
419 466 793.16
419 467 722.59
419 468 52.17
419 469 601.72
419 470 142.21
419 471 174.29
419 472 429.45
419 473 33.14
419 474 680.26
419 475 468.15
419 476 420.31
419 477 536.88
419 478 985.7
419 479 227.42
419 480 534.73
419 481 397.63
419 482 460.13
419 483 41.17
419 484 331.71
419 485 677.26
419 486 420.96
419 487 615.69
419 488 679.62
419 489 489.13
419 490 452.04
419 491 958.63
419 492 201.06
419 493 73.37
419 494 875.77
419 495 2.53
419 496 40.5
419 497 179.85
419 498 859.68
419 499 723.07
420 421 340.15
420 422 54.42
420 423 672.32
420 424 760.86
420 425 907.79
420 426 624.61
420 427 405.49
420 428 770.6
420 429 387.63
420 430 182.24
420 431 243.92
420 432 102.58
420 433 551.43
420 434 43.08
420 435 877.07
420 436 71.98
420 437 164.55
420 438 27.84
420 439 32.59
420 440 455.26
420 441 361.96
420 442 14.06
420 443 199.99
420 444 364.04
420 445 361.67
420 446 168.98
420 447 888.34
420 448 742.85
420 449 386.72
420 450 532.35
420 451 331.4
420 452 459.62
420 453 299.91
420 454 352.9
420 455 495.57
420 456 670.88
420 457 663.52
420 458 372.51
420 459 846.57
420 460 887.73
420 461 598.06
420 462 78.62
420 463 753.25
420 464 331.82
420 465 992.65
420 466 491.88
420 467 772.28
420 468 423.97
420 469 277.08
420 470 447.11
420 471 769.15
420 472 252.64
420 473 363.85
420 474 211.6
420 475 562.57
420 476 539.32
420 477 892.87
420 478 365.95
420 479 222.79
420 480 682.45
420 481 852.01
420 482 79.68
420 483 594.93
420 484 17.98
420 485 46.17
420 486 642.21
420 487 425.91
420 488 596.11
420 489 735.65
420 490 498.98
420 491 672.85
420 492 852.41
420 493 503.65
420 494 411.1
420 495 687.96
420 496 265.14
420 497 601.41
420 498 231.9
420 499 379.67
421 422 224.05
421 423 642.13
421 424 81.47
421 425 263.43
421 426 179.01
421 427 116.94
421 428 642.68
421 429 92.69
421 430 269.95
421 431 99.42
421 432 552.33
421 433 255.69
421 434 595.02
421 435 887.34
421 436 109.58
421 437 173.85
421 438 626.38
421 439 91.44
421 440 252.05
421 441 971.02
421 442 376.61
421 443 898.6
421 444 685.46
421 445 196.84
421 446 225.84
421 447 473.42
421 448 893.41
421 449 965.14
421 450 88.83
421 451 489.78
421 452 730.31
421 453 82.99
421 454 344.24
421 455 751.41
421 456 791.75
421 457 630.62
421 458 633.39
421 459 11.49
421 460 241.63
421 461 578.99
421 462 86.57
421 463 994.49
421 464 205.89
421 465 305.88
421 466 594.17
421 467 403.91
421 468 758.99
421 469 339.85
421 470 34.37
421 471 504.74
421 472 156.74
421 473 954.51
421 474 680.94
421 475 457.44
421 476 758.54
421 477 404.79
421 478 116.88
421 479 73.27
421 480 710.9
421 481 991.38
421 482 248.88
421 483 947.45
421 484 69.87
421 485 624.74
421 486 734.78
421 487 536.87
421 488 322.96
421 489 614.2
421 490 405.04
421 491 436.99
421 492 94.81
421 493 491.73
421 494 251.88
421 495 2.42
421 496 551.2
421 497 615.37
421 498 872.55
421 499 314.17
422 423 733.92
422 424 338.83
422 425 6.82
422 426 160.27
422 427 231.04
422 428 181.2
422 429 739.13
422 430 375.32
422 431 800.04
422 432 113.7
422 433 244.54
422 434 106.96
422 435 98.68
422 436 963.09
422 437 214.72
422 438 752.28
422 439 186.11
422 440 442.52
422 441 476.41
422 442 745.46
422 443 7.08
422 444 622.57
422 445 405.34
422 446 102.24
422 447 808.16
422 448 742.9
422 449 442.85
422 450 68.49
422 451 926.68
422 452 270.05
422 453 266.14
422 454 122.34
422 455 712.8
422 456 213.82
422 457 159.59
422 458 62.72
422 459 788.07
422 460 361.71
422 461 407.46
422 462 281.97
422 463 844.23
422 464 151.67
422 465 254.5
422 466 577.28
422 467 332.34
422 468 934.74
422 469 185.52
422 470 134.69
422 471 92.49
422 472 412.65
422 473 302.54
422 474 826.33
422 475 568.67
422 476 935.55
422 477 114.88
422 478 686.58
422 479 350.28
422 480 275.75
422 481 347.47
422 482 191.62
422 483 519.29
422 484 695.91
422 485 716.95
422 486 262.72
422 487 395.27
422 488 926.73
422 489 876.72
422 490 799
422 491 693.92
422 492 628.06
422 493 837.75
422 494 409.37
422 495 642.99
422 496 659.03
422 497 955.7
422 498 824.05
422 499 292.15
423 424 4.62
423 425 747.35
423 426 640.54
423 427 35.87
423 428 496.83
423 429 796.96
423 430 866.61
423 431 814.62
423 432 837.02
423 433 397.1
423 434 431.74
423 435 121.98
423 436 535.26
423 437 431.68
423 438 155.94
423 439 436.6
423 440 218.69
423 441 428.77
423 442 37.49
423 443 772.27
423 444 575.5
423 445 810.11
423 446 581.76
423 447 788.34
423 448 219.37
423 449 518.97
423 450 714.91
423 451 160.69
423 452 261.59
423 453 582.34
423 454 972.83
423 455 537.23
423 456 691.74
423 457 974.91
423 458 173.61
423 459 544.94
423 460 570.35
423 461 637.13
423 462 779.81
423 463 39.53
423 464 821.51
423 465 875.05
423 466 512.64
423 467 764.89
423 468 690.8
423 469 574.2
423 470 144.77
423 471 451.3
423 472 391.65
423 473 295.15
423 474 108.91
423 475 555.54
423 476 156.32
423 477 504.13
423 478 397.91
423 479 568.84
423 480 125.96
423 481 277.01
423 482 612.48
423 483 572.25
423 484 105.22
423 485 839.9
423 486 993.19
423 487 868.26
423 488 805.88
423 489 106.23
423 490 224.59
423 491 878.42
423 492 45.84
423 493 883.92
423 494 607.91
423 495 530.72
423 496 79.83
423 497 693.04
423 498 328.52
423 499 262.16
424 425 876.75
424 426 483.51
424 427 425.23
424 428 176.15
424 429 442
424 430 671.85
424 431 73.76
424 432 977.92
424 433 729.95
424 434 647.23
424 435 14.75
424 436 297.78
424 437 333.67
424 438 758.9
424 439 718.29
424 440 7.14
424 441 735.62
424 442 709.07
424 443 175.21
424 444 17.51
424 445 282.86
424 446 958.33
424 447 153.39
424 448 515.82
424 449 921.68
424 450 115.47
424 451 69.08
424 452 779.35
424 453 145.01
424 454 584.86
424 455 795.81
424 456 200.61
424 457 573.4
424 458 721.22
424 459 163.26
424 460 47.19
424 461 717.91
424 462 143.65
424 463 788.01
424 464 361.92
424 465 619.74
424 466 512.78
424 467 633.13
424 468 343.76
424 469 265.45
424 470 165.27
424 471 375.69
424 472 27.45
424 473 599.71
424 474 615.31
424 475 743.55
424 476 614.68
424 477 861.54
424 478 414.62
424 479 972.02
424 480 331.6
424 481 991.43
424 482 797.08
424 483 776.36
424 484 141
424 485 704.8
424 486 349.21
424 487 612
424 488 197.1
424 489 360.61
424 490 552.39
424 491 561.31
424 492 578.86
424 493 297.33
424 494 122.8
424 495 241.34
424 496 576.81
424 497 424.28
424 498 13.82
424 499 388.66
425 426 642.78
425 427 368.62
425 428 868.35
425 429 486.18
425 430 37.87
425 431 407.31
425 432 615.23
425 433 635.77
425 434 334.85
425 435 798.52
425 436 878.88
425 437 811.28
425 438 505.91
425 439 729.23
425 440 573.54
425 441 56.25
425 442 570.49
425 443 86.77
425 444 839.86
425 445 332.14
425 446 580.16
425 447 339.47
425 448 521.23
425 449 562.93
425 450 367.84
425 451 870.03
425 452 864.84
425 453 580.09
425 454 80.28
425 455 845.35
425 456 571.69
425 457 253.64
425 458 322.72
425 459 361.8
425 460 126.63
425 461 811.27
425 462 860.22
425 463 863.98
425 464 573.78
425 465 258.93
425 466 873.21
425 467 745.83
425 468 176.64
425 469 523.85
425 470 699.1
425 471 170.59
425 472 236.16
425 473 357.22
425 474 533.59
425 475 871.28
425 476 876.57
425 477 837.6
425 478 158.2
425 479 420.84
425 480 114.28
425 481 190.39
425 482 958.74
425 483 703.51
425 484 421.05
425 485 780.25
425 486 461.24
425 487 359.58
425 488 606.21
425 489 880.3
425 490 645.99
425 491 153.13
425 492 887.93
425 493 631.79
425 494 921.75
425 495 542.57
425 496 630.47
425 497 469.22
425 498 350.68
425 499 737.91
426 427 903.71
426 428 410.52
426 429 770.87
426 430 706.47
426 431 617.88
426 432 186.9
426 433 334.49
426 434 115.26
426 435 261.17
426 436 716.57
426 437 630.24
426 438 271.01
426 439 404.99
426 440 887.46
426 441 364.82
426 442 60.23
426 443 754.2
426 444 608.5
426 445 373.48
426 446 321.34
426 447 676.52
426 448 566.31
426 449 920.03
426 450 21.96
426 451 987.44
426 452 495.21
426 453 695.02
426 454 539.21
426 455 647.22
426 456 439.41
426 457 699.72
426 458 556.86
426 459 309.6
426 460 744.79
426 461 805.61
426 462 580.46
426 463 529.19
426 464 837.01
426 465 751.49
426 466 821.44
426 467 988.56
426 468 124.62
426 469 298.88
426 470 379.66
426 471 453.03
426 472 455
426 473 627.75
426 474 282.65
426 475 218.29
426 476 779.48
426 477 438.3
426 478 531.11
426 479 650.36
426 480 549.02
426 481 856.3
426 482 221.08
426 483 817.06
426 484 296.56
426 485 824.44
426 486 157.48
426 487 639.2
426 488 255.66
426 489 789.22
426 490 116.5
426 491 337.57
426 492 777.45
