500 50
325 408 388.03
325 409 495.02
325 410 875.77
325 411 152.15
325 412 191.77
325 413 34.41
325 414 574.23
325 415 160.85
325 416 595.54
325 417 371.71
325 418 26.21
325 419 656.48
325 420 936.77
325 421 267.16
325 422 611.15
325 423 770.68
325 424 27.59
325 425 149.17
325 426 412.75
325 427 648.77
325 428 532.29
325 429 450.54
325 430 853.97
325 431 82.84
325 432 889.92
325 433 712.79
325 434 168.39
325 435 980.52
325 436 639.1
325 437 119.54
325 438 746.92
325 439 647.22
325 440 703.29
325 441 436.86
325 442 345.84
325 443 116.86
325 444 274.24
325 445 196.21
325 446 980.64
325 447 224.87
325 448 373.12
325 449 692.82
325 450 912.22
325 451 838.3
325 452 138.93
325 453 218.53
325 454 775.99
325 455 457.16
325 456 290.3
325 457 237.56
325 458 786.05
325 459 205.75
325 460 24.31
325 461 409.64
325 462 290.38
325 463 16.18
325 464 605.18
325 465 839.6
325 466 528.14
325 467 332.26
325 468 498.01
325 469 622.65
325 470 322.07
325 471 691.03
325 472 652.46
325 473 472.35
325 474 609.48
325 475 659.26
325 476 277.6
325 477 134.74
325 478 954.92
325 479 81.05
325 480 479.33
325 481 229.79
325 482 139.29
325 483 804.19
325 484 803.03
325 485 962.18
325 486 842.67
325 487 952.81
325 488 49.73
325 489 121.85
325 490 266.2
325 491 626.78
325 492 458.83
325 493 668.6
325 494 410.37
325 495 643.05
325 496 246.18
325 497 773.27
325 498 365.33
325 499 282.47
326 327 541.17
326 328 573.35
326 329 92.34
326 330 144.07
326 331 358.13
326 332 818.5
326 333 362.33
326 334 332.76
326 335 973.9
326 336 450.54
326 337 40.63
326 338 474.96
326 339 455.56
326 340 54.89
326 341 315.41
326 342 142.24
326 343 767.25
326 344 559.22
326 345 65.71
326 346 565.37
326 347 812.6
326 348 723.29
326 349 11.39
326 350 787.73
326 351 865.16
326 352 618
326 353 700.95
326 354 395.7
326 355 457.7
326 356 690.92
326 357 422.22
326 358 101.8
326 359 832.82
326 360 358.06
326 361 562.77
326 362 762.28
326 363 608
326 364 874.45
326 365 410
326 366 771.41
326 367 82.36
326 368 629.99
326 369 877.18
326 370 7.9
326 371 559.44
326 372 300.8
326 373 516.77
326 374 728.71
326 375 957.08
326 376 446.94
326 377 942.23
326 378 768.4
326 379 571.3
326 380 397.62
326 381 906.15
326 382 806.26
326 383 503.14
326 384 648.88
326 385 428.09
326 386 275.81
326 387 996.98
326 388 246.02
326 389 220.12
326 390 122.62
326 391 972.98
326 392 130.57
326 393 970.64
326 394 0.34
326 395 327.88
326 396 653.8
326 397 558.19
326 398 285.54
326 399 229.86
326 400 883.36
326 401 466.14
326 402 925.09
326 403 668.85
326 404 740.88
326 405 645.51
326 406 108.65
326 407 157.15
326 408 487.34
326 409 711.6
326 410 912.57
326 411 964.35
326 412 526.51
326 413 66.04
326 414 657.1
326 415 608.99
326 416 89.08
326 417 230.02
326 418 227.56
326 419 573.54
326 420 66.56
326 421 268.78
326 422 384.51
326 423 491.8
326 424 68.48
326 425 941.55
326 426 215.12
326 427 889.71
326 428 21.5
326 429 890.91
326 430 561.59
326 431 855.12
326 432 983.34
326 433 503.49
326 434 607.43
326 435 1.59
326 436 198.05
326 437 716.42
326 438 350.37
326 439 147.41
326 440 665.89
326 441 675.54
326 442 717.93
326 443 115.68
326 444 541.52
326 445 702.47
326 446 194.49
326 447 730.63
326 448 980.6
326 449 191.64
326 450 480.71
326 451 918.56
326 452 870.09
326 453 858.82
326 454 838.01
326 455 364.99
326 456 591.81
326 457 793.93
326 458 762.94
326 459 896.49
326 460 652.47
326 461 258.11
326 462 603.5
326 463 314.4
326 464 722.03
326 465 233.21
326 466 102.44
326 467 873.57
326 468 843.22
326 469 748.74
326 470 239.97
326 471 422.45
326 472 884.82
326 473 612.9
326 474 97.55
326 475 30.13
326 476 138.73
326 477 114.58
326 478 234.25
326 479 989.06
326 480 563.26
326 481 642.42
326 482 241.15
326 483 966.31
326 484 418.2
326 485 426.4
326 486 329.04
326 487 270
326 488 784.6
326 489 883.33
326 490 383.57
326 491 614.81
326 492 734.93
326 493 989.71
326 494 821.97
326 495 413.66
326 496 411
326 497 329
326 498 822.41
326 499 225.62
327 328 161.53
327 329 529.18
327 330 290.46
327 331 816.29
327 332 443.13
327 333 835.98
327 334 391.3
327 335 275.33
327 336 861.43
327 337 361.31
327 338 533.69
327 339 919.16
327 340 328.98
327 341 891.17
327 342 878.5
327 343 771.19
327 344 481.74
327 345 746.26
327 346 555.78
327 347 791.69
327 348 387.13
327 349 165.42
327 350 257.9
327 351 124.23
327 352 444.42
327 353 158.08
327 354 855.56
327 355 768.39
327 356 642.83
327 357 758.07
327 358 937.77
327 359 84.95
327 360 765.92
327 361 904.59
327 362 400.99
327 363 472.24
327 364 853.02
327 365 494.31
327 366 465.93
327 367 794.53
327 368 940.58
327 369 874.18
327 370 303.91
327 371 119.25
327 372 943.77
327 373 661.04
327 374 934
327 375 112.71
327 376 341.1
327 377 325.17
327 378 212.05
327 379 549.24
327 380 336.53
327 381 101.6
327 382 304.14
327 383 44.01
327 384 174.72
327 385 109.94
327 386 30.52
327 387 348.92
327 388 245.6
327 389 51.18
327 390 910.56
327 391 588.72
327 392 890.87
327 393 867.83
327 394 463.5
327 395 906.84
327 396 670.51
327 397 644.92
327 398 494.87
327 399 367.59
327 400 252.44
327 401 72.51
327 402 625.5
327 403 596.69
327 404 835.74
327 405 157.01
327 406 624.44
327 407 927.75
327 408 66.35
327 409 350.72
327 410 81.22
327 411 924.15
327 412 979.72
327 413 668.39
327 414 987.23
327 415 390.46
327 416 199.56
327 417 386.24
327 418 138.09
327 419 108.72
327 420 197.28
327 421 622.63
327 422 488.01
327 423 460.94
327 424 890.28
327 425 242.42
327 426 290.75
327 427 397.21
327 428 547.74
327 429 78.87
327 430 214.46
327 431 771.31
327 432 927.71
327 433 896.41
327 434 249.54
327 435 448.68
327 436 852.68
327 437 780.68
327 438 298.04
327 439 562.19
327 440 916.53
327 441 489.75
327 442 177.33
327 443 713.26
327 444 216.82
327 445 570.51
327 446 187.44
327 447 380.75
327 448 66.92
327 449 915.08
327 450 114.96
327 451 859.79
327 452 125.28
327 453 182.12
327 454 969.72
327 455 254.68
327 456 383.97
327 457 549.03
327 458 660.12
327 459 946.35
327 460 483.45
327 461 608.87
327 462 604.37
327 463 82.04
327 464 913.89
327 465 962.53
327 466 635.12
327 467 617.37
327 468 99.27
327 469 443.37
327 470 74.52
327 471 714.37
327 472 419.85
327 473 881.13
327 474 52.3
327 475 184.04
327 476 720.74
327 477 840.6
327 478 481.6
327 479 359.18
327 480 291.2
327 481 150.15
327 482 913.15
327 483 493.03
327 484 410.63
327 485 545.49
327 486 643.54
327 487 298.02
327 488 981.72
327 489 141.2
327 490 655.1
327 491 145.46
327 492 66.93
327 493 412.7
327 494 647.22
327 495 513.35
327 496 153.03
327 497 803.96
327 498 252.98
327 499 633.19
328 329 655.09
328 330 522.53
328 331 149.21
328 332 428.05
328 333 128.2
328 334 974.44
328 335 222.79
328 336 151.43
328 337 719.13
328 338 953.3
328 339 472.56
328 340 725.84
328 341 660.43
328 342 742.63
328 343 524.07
328 344 567
328 345 190.05
328 346 99.94
328 347 59.3
328 348 557.25
328 349 93.1
328 350 947.61
328 351 569.91
328 352 718.97
328 353 286.78
328 354 292.83
328 355 818.93
328 356 640.34
328 357 497.19
328 358 516.55
328 359 595.4
328 360 480.61
328 361 756.64
328 362 948.14
328 363 545.88
328 364 223.25
328 365 354.97
328 366 466.46
328 367 920.57
328 368 216.35
328 369 562.58
328 370 571.36
328 371 407.99
328 372 797.03
328 373 863.13
328 374 676.92
328 375 728.79
328 376 427.98
328 377 497.65
328 378 919.99
328 379 827.64
328 380 242.07
328 381 926.83
328 382 729.38
328 383 827.66
328 384 700.52
328 385 69.89
328 386 78.3
328 387 979.54
328 388 370.59
328 389 424.83
328 390 253.71
328 391 65.08
328 392 340.66
328 393 332.99
328 394 63.7
328 395 395.8
328 396 336.23
328 397 165.49
328 398 613.74
328 399 55.12
328 400 893.4
328 401 654.48
328 402 514.62
328 403 544.39
328 404 302.31
328 405 250.14
328 406 431.17
328 407 674.74
328 408 665.55
328 409 294.09
328 410 3.38
328 411 712.1
328 412 507.38
328 413 994.97
328 414 78.44
328 415 701.02
328 416 478.56
328 417 990.74
328 418 593.08
328 419 428.54
328 420 191.74
328 421 606.1
328 422 18.2
328 423 880.93
328 424 469.58
328 425 330.04
328 426 711.02
328 427 888.68
328 428 829.04
328 429 272.24
328 430 893.21
328 431 951.4
328 432 861.21
328 433 344.37
328 434 273.38
328 435 115.13
328 436 200.75
328 437 170.9
328 438 837.57
328 439 162.77
328 440 858.32
328 441 116.92
328 442 204.06
328 443 85.77
328 444 858.12
328 445 565.6
328 446 617.43
328 447 67.46
328 448 501.97
328 449 169.43
328 450 100.55
328 451 161.58
328 452 857.71
328 453 485.5
328 454 742.94
328 455 773.1
328 456 78.14
328 457 714.22
328 458 408.3
328 459 701.32
328 460 801.51
328 461 623.21
328 462 724.87
328 463 90.82
328 464 171.32
328 465 205.82
328 466 659.19
328 467 557.03
328 468 533.16
328 469 632.06
328 470 445.91
328 471 745.62
328 472 168.5
328 473 850.24
328 474 735.89
328 475 893.21
328 476 482.97
328 477 617.13
328 478 515.45
328 479 106.82
328 480 637.01
328 481 480.01
328 482 482.04
328 483 13.44
328 484 643.66
328 485 585.66
328 486 913.97
328 487 981.14
328 488 570.06
328 489 738.05
328 490 494.48
328 491 362.85
328 492 520.96
328 493 570.06
328 494 948.63
328 495 747.09
328 496 229.14
328 497 487.69
328 498 714.52
328 499 120.03
329 330 98.39
329 331 583.74
329 332 188.29
329 333 320.27
329 334 992.44
329 335 543.55
329 336 727.13
329 337 220.45
329 338 414.34
329 339 507.9
329 340 845.36
329 341 307.34
329 342 78.1
329 343 966.85
329 344 338.1
329 345 443.6
329 346 755.54
329 347 506.33
329 348 625.48
329 349 683.96
329 350 492.28
329 351 899.02
329 352 464.78
329 353 603.49
329 354 472.45
329 355 597.63
329 356 882.82
329 357 306.05
329 358 221.76
329 359 413.89
329 360 610.97
329 361 578.13
329 362 682.45
329 363 274.85
329 364 338.89
329 365 694.61
329 366 6.26
329 367 15.52
329 368 51.75
329 369 39.35
329 370 615.78
329 371 860.88
329 372 650.66
329 373 806.66
329 374 878.32
329 375 271.82
329 376 834.41
329 377 787.68
329 378 54.73
329 379 117.02
329 380 720.19
329 381 181.62
329 382 194.04
329 383 512.71
329 384 472.01
329 385 480.71
329 386 256.34
329 387 9.59
329 388 185.68
329 389 972.45
329 390 790.65
329 391 142.22
329 392 431.3
329 393 27.52
329 394 168.45
329 395 495.69
329 396 146.06
329 397 148.51
329 398 688.39
329 399 150.97
329 400 846.27
329 401 207.94
329 402 319.79
329 403 668.92
329 404 555.82
329 405 294.16
329 406 604.81
329 407 40.98
329 408 677.66
329 409 258.99
329 410 190.19
329 411 827.39
329 412 263.64
329 413 344.59
329 414 822.6
329 415 467.82
329 416 304.97
329 417 818.9
329 418 971.37
329 419 40.89
329 420 269.64
329 421 944.34
329 422 975.94
329 423 259.55
329 424 106.15
329 425 984.33
329 426 885.9
329 427 517.23
329 428 890.56
329 429 662.06
329 430 464.41
329 431 646.94
329 432 47.21
329 433 961.72
329 434 670.99
329 435 40.92
329 436 568.29
329 437 893.71
329 438 255.79
329 439 655.5
329 440 120.29
329 441 149.02
329 442 950.68
329 443 689.44
329 444 836.52
329 445 426.12
329 446 260.34
329 447 257.51
329 448 189.29
329 449 578.13
329 450 12.55
329 451 269.43
329 452 996.72
329 453 517.04
329 454 27.81
329 455 23.65
329 456 174.39
329 457 333.51
329 458 14.96
329 459 762.76
329 460 570.29
329 461 573.01
329 462 134.68
329 463 394.96
329 464 612.75
329 465 118.14
329 466 101.47
329 467 468.84
329 468 214.33
329 469 465.49
329 470 360.04
329 471 626.2
329 472 984.79
329 473 716.97
329 474 975.12
329 475 938.66
329 476 982.59
329 477 601.15
329 478 393.68
329 479 369.21
329 480 456.35
329 481 794.89
329 482 474.96
329 483 103.72
329 484 784.06
329 485 215.2
329 486 137.45
329 487 483.51
329 488 531.4
329 489 592.13
329 490 333.77
329 491 793.05
329 492 20.69
329 493 176.38
329 494 563.29
329 495 31.93
329 496 572.63
329 497 519.07
329 498 960
329 499 738.73
330 331 223.64
330 332 351.82
330 333 222.57
330 334 269.33
330 335 31.07
330 336 677.88
330 337 746.87
330 338 979.37
330 339 966.14
330 340 564.08
330 341 956.35
330 342 35.24
330 343 40.06
330 344 670.95
330 345 421.4
330 346 936.39
330 347 298.42
330 348 665.01
330 349 993.75
330 350 361.91
330 351 12.27
330 352 386.75
330 353 742.88
330 354 428.08
330 355 576.83
330 356 961.76
330 357 1.62
330 358 825.22
330 359 394.22
330 360 317.38
330 361 60.48
330 362 323.16
330 363 965.61
330 364 300.44
330 365 192.6
330 366 560.22
330 367 102.37
330 368 119.96
330 369 324.95
330 370 822.8
330 371 318
330 372 961.67
330 373 95.58
330 374 97.83
330 375 663.84
330 376 829.69
330 377 462
330 378 963.39
330 379 982.35
330 380 696.95
330 381 839.64
330 382 704.07
330 383 706.63
330 384 428.44
330 385 84.08
330 386 680.09
330 387 167.88
330 388 54.1
330 389 806.18
330 390 283.71
330 391 618.01
330 392 5.41
330 393 29.67
330 394 402.89
330 395 771.24
330 396 843.86
330 397 287.59
330 398 894.43
330 399 149.82
330 400 386.42
330 401 824.95
330 402 829.94
330 403 858.72
330 404 960.48
330 405 490.02
330 406 250.83
330 407 452.88
330 408 842.11
330 409 850.17
330 410 845.66
330 411 11.06
330 412 858.69
330 413 596.99
330 414 906.28
330 415 56.37
330 416 311.95
330 417 928.16
330 418 838.44
330 419 342.81
330 420 274.18
330 421 850.04
330 422 721.93
330 423 748.34
330 424 605.61
330 425 466.56
330 426 773.02
330 427 895.19
330 428 354.27
330 429 839.74
330 430 101.96
330 431 202.83
330 432 119.22
330 433 713.61
330 434 355.97
330 435 171.84
330 436 3.24
330 437 142.78
330 438 952.47
330 439 542.26
330 440 852.69
330 441 477.97
330 442 784.39
330 443 523.63
330 444 872.37
330 445 407.6
330 446 352.19
330 447 391.6
330 448 272.79
330 449 103.91
330 450 44.43
330 451 334.04
330 452 815.62
330 453 846.71
330 454 188.55
330 455 596.91
330 456 185.09
330 457 855.94
330 458 645.44
330 459 353.94
330 460 710.71
330 461 221.09
330 462 664.57
330 463 84.1
330 464 838.79
330 465 638.57
330 466 104.12
330 467 750.56
330 468 994.73
330 469 73.58
330 470 201.27
330 471 165.07
330 472 555.21
330 473 30.39
330 474 747.04
330 475 851.75
330 476 435.76
330 477 200.14
330 478 457.75
330 479 946.94
330 480 951.55
330 481 992.19
330 482 292.5
330 483 889.64
330 484 914.37
330 485 677.24
330 486 587.25
330 487 858.43
330 488 337.58
330 489 809.12
330 490 207.95
330 491 489.65
330 492 227.62
330 493 320.91
330 494 552.33
330 495 971.95
330 496 763.07
330 497 633.14
330 498 725.83
330 499 419.12
331 332 31.84
331 333 117.34
331 334 931.97
331 335 229.66
331 336 346.69
331 337 803.86
331 338 365.21
331 339 755.78
331 340 432.35
331 341 226.07
331 342 497.6
331 343 607.1
331 344 92.82
331 345 260.34
331 346 941.4
331 347 140.96
331 348 78.07
331 349 502.6
331 350 881.96
331 351 494.76
331 352 893.26
331 353 475.71
331 354 411.06
331 355 275.63
331 356 226.28
331 357 419.26
331 358 254.47
331 359 359.96
331 360 239.42
331 361 339.26
331 362 970.04
331 363 948.14
331 364 20.88
331 365 665.14
331 366 344.46
331 367 780.27
331 368 870.38
331 369 72.67
331 370 153.89
331 371 733.4
331 372 847.87
331 373 24
331 374 253.45
331 375 793.3
331 376 333.39
331 377 735.84
331 378 998.34
331 379 685.07
331 380 427.79
331 381 900.32
331 382 762.73
331 383 313.8
331 384 209.81
331 385 585.8
331 386 448.17
331 387 60.55
331 388 571.46
331 389 863.97
331 390 708.63
331 391 500.06
331 392 159.79
331 393 134.54
331 394 537.18
331 395 662.96
331 396 170.21
331 397 908.66
331 398 380.89
331 399 680
331 400 908.57
331 401 496.59
331 402 792.48
331 403 684.71
331 404 610.94
331 405 268.36
331 406 328.56
331 407 93.31
331 408 448.74
331 409 806.5
331 410 814.42
331 411 230.41
331 412 420.67
331 413 962.03
331 414 493.16
331 415 128.45
331 416 0.01
331 417 189.89
331 418 372.41
331 419 629.99
331 420 943.19
331 421 56.43
331 422 976.04
331 423 334.24
331 424 301.59
331 425 1.73
331 426 404.84
331 427 660.09
331 428 424.68
331 429 575.24
331 430 111.05
331 431 11.85
331 432 92.91
331 433 668.6
331 434 299.46
331 435 341.58
331 436 36.03
331 437 111.46
331 438 108.08
331 439 707.84
331 440 639.11
331 441 964.41
331 442 132.28
331 443 77.93
331 444 117.76
331 445 143.36
331 446 972.32
331 447 84.62
331 448 2.08
331 449 903.25
331 450 247.16
331 451 455.56
331 452 326.08
331 453 130.38
331 454 520.33
331 455 358.6
331 456 683.75
331 457 150.63
331 458 482.04
331 459 437.56
331 460 865.13
331 461 16.13
331 462 133.88
331 463 1.12
331 464 851.62
331 465 692.47
331 466 8.1
331 467 719.53
331 468 25.94
331 469 231.07
331 470 224.35
331 471 187.33
331 472 153.39
331 473 379.97
331 474 248.74
331 475 302.29
331 476 427.27
331 477 448.61
331 478 78.37
331 479 161.4
331 480 682.28
331 481 432.15
331 482 458.97
331 483 764.62
331 484 200.5
331 485 660.38
331 486 453.45
331 487 288.93
331 488 19.22
331 489 291.68
331 490 123.42
331 491 684.58
331 492 997.44
331 493 516.66
331 494 794.1
331 495 756.59
331 496 965.55
331 497 617.99
331 498 57.28
331 499 506.73
332 333 605.64
332 334 529.39
332 335 959.14
332 336 788.28
332 337 910.64
332 338 658.91
332 339 233.51
332 340 297.78
332 341 772.91
332 342 424.49
332 343 736.05
332 344 421.64
332 345 742.17
332 346 857.91
332 347 468.8
332 348 65.31
332 349 969.42
332 350 412.99
332 351 272.53
332 352 681
332 353 881.1
332 354 21.04
332 355 596.39
332 356 582.35
332 357 476.05
332 358 583.69
332 359 296.76
332 360 532.97
332 361 315.89
332 362 693.34
332 363 502.18
332 364 975.76
332 365 262.54
332 366 938.53
332 367 939.62
332 368 412.34
332 369 802.8
332 370 276.43
332 371 577.66
332 372 687.79
332 373 753.61
332 374 543.73
332 375 121.2
332 376 147.14
332 377 531.92
332 378 88.05
332 379 763.89
332 380 383.41
332 381 980.6
332 382 630.72
332 383 454.68
332 384 856.22
332 385 19.36
332 386 355.73
332 387 287.93
332 388 383.16
332 389 614.53
332 390 639.08
332 391 314.27
332 392 452.82
332 393 691.05
332 394 291.46
332 395 558.85
332 396 835.18
332 397 558.91
332 398 941.21
332 399 72.97
332 400 256.94
332 401 200.27
332 402 3.13
332 403 322.07
332 404 358.81
332 405 581.86
332 406 813.67
332 407 831.99
332 408 178.45
332 409 13
332 410 484.73
332 411 890.99
332 412 284.6
332 413 216.46
332 414 816.47
332 415 260.34
332 416 756.41
332 417 569.3
332 418 32.78
332 419 384.88
332 420 195.68
332 421 71.25
332 422 388.97
332 423 656.75
332 424 124.15
332 425 724.43
332 426 374.71
332 427 254.31
332 428 720.24
332 429 104.5
332 430 800.76
332 431 109.09
332 432 629.68
332 433 759.4
332 434 689.7
332 435 380.7
332 436 725.94
332 437 193.92
332 438 375.67
332 439 672.94
332 440 406.5
332 441 579.11
332 442 572.88
332 443 197.18
332 444 640.28
332 445 590.65
332 446 905.24
332 447 550.27
332 448 585.7
332 449 266.13
332 450 589.32
332 451 500.04
332 452 870.09
332 453 734.33
332 454 153.18
332 455 99.83
332 456 706.75
332 457 4.96
332 458 222.66
332 459 395.7
332 460 486.36
332 461 901.57
332 462 528.21
332 463 641.1
332 464 16.1
332 465 967.11
332 466 508.83
332 467 109.32
332 468 383.22
332 469 644.02
332 470 913.57
332 471 673.47
332 472 339.06
332 473 601.6
332 474 376.44
332 475 416.27
332 476 492.71
332 477 649.21
332 478 850.39
332 479 954.71
332 480 764.19
332 481 369.37
332 482 691.89
332 483 162.05
332 484 865.18
332 485 741.57
332 486 643.24
332 487 616.4
332 488 680.1
332 489 808.18
332 490 5.02
332 491 945.1
332 492 278.97
332 493 354.66
332 494 932.54
332 495 700.77
332 496 802.86
332 497 342.22
332 498 763.58
332 499 119.54
333 334 301.25
333 335 80.88
333 336 687.04
333 337 819.86
333 338 798.2
333 339 650.83
333 340 695.81
333 341 560.19
333 342 701.16
333 343 925.4
333 344 859.52
333 345 420.36
333 346 372.05
333 347 793.73
