500 50
417 427 269.77
417 428 683.45
417 429 19.87
417 430 417.45
417 431 828.93
417 432 485.77
417 433 985.04
417 434 159.22
417 435 290.63
417 436 774.63
417 437 775.47
417 438 801.21
417 439 849.24
417 440 972.6
417 441 979.78
417 442 415.49
417 443 869.64
417 444 22.23
417 445 996.01
417 446 676
417 447 768.9
417 448 877.68
417 449 111.65
417 450 127.76
417 451 608.93
417 452 777.47
417 453 392.52
417 454 622.08
417 455 306.35
417 456 136.35
417 457 608.98
417 458 27.66
417 459 919.61
417 460 752.84
417 461 56.38
417 462 974.16
417 463 625.52
417 464 183.77
417 465 135.75
417 466 500.58
417 467 522.41
417 468 698.62
417 469 987.64
417 470 527.29
417 471 213.37
417 472 350.39
417 473 260.99
417 474 804.84
417 475 557.21
417 476 590.63
417 477 315.65
417 478 704.49
417 479 731.94
417 480 539.28
417 481 140.11
417 482 700.02
417 483 383.11
417 484 910.51
417 485 812.49
417 486 278.94
417 487 25.51
417 488 455.95
417 489 318.18
417 490 405.57
417 491 106.82
417 492 499.25
417 493 498.95
417 494 808.35
417 495 344.72
417 496 510.19
417 497 369.4
417 498 297.75
417 499 274.96
418 419 217.72
418 420 924.55
418 421 993.3
418 422 260.53
418 423 497.68
418 424 661.15
418 425 117.74
418 426 711.71
418 427 789.9
418 428 28.23
418 429 606.13
418 430 510.27
418 431 465.59
418 432 992.83
418 433 258.02
418 434 125.8
418 435 220.36
418 436 38.48
418 437 107.78
418 438 442.16
418 439 986.08
418 440 354.25
418 441 38.23
418 442 834.88
418 443 531.34
418 444 55.67
418 445 132.82
418 446 308.76
418 447 416.57
418 448 550.09
418 449 629.5
418 450 23.73
418 451 613.9
418 452 810.47
418 453 265.34
418 454 91.11
418 455 537.49
418 456 459.16
418 457 375.36
418 458 632.71
418 459 929
418 460 949.59
418 461 954.83
418 462 134.51
418 463 731.65
418 464 227.65
418 465 881.62
418 466 980.33
418 467 654.18
418 468 786.1
418 469 209.95
418 470 736.54
418 471 740.96
418 472 843.1
418 473 640.1
418 474 353.27
418 475 598.05
418 476 37.53
418 477 856.19
418 478 566.36
418 479 592.1
418 480 26.1
418 481 419.35
418 482 651.77
418 483 155.43
418 484 397.95
418 485 749.82
418 486 469.78
418 487 613.94
418 488 141.66
418 489 687.58
418 490 574.69
418 491 254.49
418 492 193.85
418 493 984.41
418 494 118.8
418 495 509.77
418 496 13.93
418 497 967.75
418 498 147.64
418 499 335.3
419 420 855.71
419 421 193.36
419 422 632.97
419 423 504.52
419 424 871.61
419 425 586.77
419 426 700.25
419 427 426.16
419 428 214.87
419 429 45.55
419 430 276.4
419 431 104.04
419 432 499.44
419 433 13.51
419 434 606.21
419 435 287.07
419 436 968.82
419 437 480.2
419 438 816.87
419 439 978.36
419 440 969.84
419 441 171.23
419 442 133.05
419 443 12.44
419 444 34.41
419 445 249.63
419 446 279.21
419 447 225.02
419 448 414.33
419 449 583.89
419 450 487.18
419 451 893.94
419 452 702.16
419 453 189.54
419 454 471.24
419 455 632.1
419 456 920.38
419 457 197.18
419 458 44.64
419 459 937.11
419 460 302.64
419 461 367.37
419 462 300.18
419 463 852.53
419 464 341.62
419 465 939.35
419 466 742.9
419 467 165.79
419 468 100.83
419 469 540.4
419 470 669.35
419 471 831.47
419 472 1.81
419 473 153.9
419 474 59.14
419 475 117.66
419 476 828.87
419 477 457.83
419 478 159.43
419 479 317.17
419 480 172.46
419 481 19.67
419 482 255.97
419 483 550.47
419 484 16.32
419 485 194.52
419 486 269.66
419 487 135.67
419 488 189.41
419 489 375.62
419 490 661.95
419 491 967.32
419 492 388
419 493 272.84
419 494 282.79
419 495 734.62
419 496 458.05
419 497 483.5
419 498 616.72
419 499 135.24
420 421 194.89
420 422 520.16
420 423 53.67
420 424 992.85
420 425 60.6
420 426 940.04
420 427 773.49
420 428 171.79
420 429 15.89
420 430 941.69
420 431 260.35
420 432 878.35
420 433 758.69
420 434 13.47
420 435 662.75
420 436 679.49
420 437 691.21
420 438 233.03
420 439 585.77
420 440 52.84
420 441 59.74
420 442 129.02
420 443 896.41
420 444 204.09
420 445 509.47
420 446 872.03
420 447 397.1
420 448 75.56
420 449 235.39
420 450 524.84
420 451 469.96
420 452 642.52
420 453 911.47
420 454 305
420 455 784.26
420 456 2.61
420 457 450.06
420 458 201.89
420 459 19.61
420 460 487.83
420 461 557.21
420 462 116.34
420 463 498.38
420 464 662.16
420 465 66.97
420 466 841.83
420 467 234.58
420 468 269.66
420 469 469.51
420 470 512.19
420 471 323.03
420 472 436.73
420 473 508.21
420 474 251.14
420 475 733.51
420 476 445.85
420 477 131.36
420 478 358.78
420 479 214.16
420 480 327.64
420 481 726.86
420 482 575.18
420 483 310.03
420 484 416.7
420 485 246.49
420 486 29.37
420 487 700.73
420 488 399.63
420 489 540.23
420 490 880.01
420 491 492.29
420 492 787.1
420 493 985.6
420 494 996.45
420 495 321.3
420 496 74.88
420 497 538.16
420 498 107.15
420 499 516.13
421 422 930.7
421 423 129.78
421 424 124.15
421 425 935.23
421 426 793.63
421 427 376.47
421 428 233.17
421 429 595.86
421 430 711.48
421 431 568.37
421 432 123.79
421 433 397.99
421 434 67.19
421 435 250.99
421 436 622.98
421 437 603.37
421 438 58.54
421 439 850.16
421 440 139.56
421 441 717.58
421 442 461.1
421 443 997.12
421 444 1.06
421 445 57.64
421 446 83.6
421 447 865.91
421 448 732.36
421 449 936.44
421 450 974.95
421 451 784.46
421 452 190.11
421 453 96.49
421 454 744.31
421 455 794.1
421 456 969.63
421 457 702.89
421 458 712.68
421 459 598.27
421 460 951.89
421 461 341.56
421 462 779.18
421 463 643.17
421 464 135.04
421 465 493.38
421 466 260.96
421 467 802.71
421 468 990.82
421 469 827.74
421 470 4.56
421 471 810.6
421 472 275.47
421 473 461.25
421 474 117.06
421 475 709.03
421 476 336.61
421 477 502.71
421 478 429.29
421 479 470.11
421 480 546.79
421 481 664.03
421 482 449.74
421 483 217.73
421 484 586.86
421 485 948.82
421 486 585.56
421 487 537.7
421 488 709.01
421 489 535.84
421 490 906.15
421 491 613.98
421 492 795.36
421 493 313.05
421 494 948.68
421 495 751.09
421 496 129.6
421 497 651.18
421 498 787.77
421 499 58.95
422 423 183.22
422 424 328.23
422 425 795.7
422 426 878.17
422 427 240.19
422 428 306.48
422 429 91.25
422 430 183.5
422 431 146.93
422 432 850.7
422 433 918.33
422 434 98.14
422 435 568.59
422 436 305.11
422 437 535.41
422 438 790.32
422 439 523.84
422 440 801.38
422 441 202.14
422 442 30.94
422 443 731.93
422 444 850.17
422 445 298.65
422 446 180.21
422 447 767.18
422 448 392.12
422 449 622.16
422 450 419.31
422 451 917.45
422 452 960.06
422 453 213.7
422 454 708.21
422 455 189.33
422 456 817.59
422 457 866.07
422 458 439.64
422 459 182.19
422 460 809.72
422 461 811.75
422 462 828.37
422 463 806.99
422 464 39.51
422 465 118.31
422 466 51.16
422 467 763.53
422 468 12.35
422 469 742.06
422 470 130.34
422 471 294.4
422 472 751.04
422 473 166.13
422 474 451.88
422 475 820.65
422 476 758.32
422 477 832.22
422 478 75.14
422 479 69.13
422 480 522.23
422 481 414.96
422 482 871.43
422 483 286.63
422 484 940.72
422 485 710.2
422 486 332.08
422 487 624.52
422 488 154.13
422 489 806.3
422 490 51.14
422 491 206.88
422 492 72.22
422 493 962.01
422 494 837.25
422 495 178.04
422 496 470.92
422 497 562.09
422 498 748.34
422 499 157.4
423 424 204.73
423 425 140.98
423 426 405.7
423 427 162.09
423 428 505.12
423 429 219.72
423 430 733.94
423 431 869.28
423 432 242.65
423 433 84.71
423 434 819.83
423 435 858.19
423 436 8.68
423 437 567.16
423 438 762.8
423 439 232.47
423 440 733.24
423 441 353.34
423 442 55.43
423 443 298.39
423 444 536.69
423 445 164.86
423 446 113.51
423 447 580.05
423 448 931.75
423 449 158.49
423 450 50.52
423 451 425.68
423 452 957.54
423 453 610.2
423 454 251.65
423 455 939.3
423 456 111.83
423 457 270.33
423 458 678.07
423 459 607.69
423 460 662.29
423 461 348.41
423 462 10.49
423 463 311.93
423 464 196.82
423 465 86.67
423 466 461.6
423 467 978.36
423 468 671.11
423 469 340.63
423 470 686.84
423 471 949.47
423 472 731.6
423 473 705.73
423 474 534.73
423 475 701.05
423 476 993.92
423 477 357.62
423 478 331.98
423 479 170.78
423 480 666.58
423 481 253.25
423 482 914.87
423 483 440.88
423 484 284.99
423 485 931.48
423 486 532.05
423 487 391.25
423 488 410.07
423 489 702.4
423 490 362.77
423 491 838.94
423 492 950.9
423 493 362.88
423 494 415.74
423 495 209.91
423 496 479.12
423 497 436.37
423 498 261.19
423 499 109.63
424 425 622.01
424 426 535.51
424 427 508.8
424 428 808.67
424 429 679.44
424 430 998.46
424 431 853.27
424 432 765.89
424 433 862.79
424 434 518.52
424 435 605.09
424 436 94.25
424 437 577.2
424 438 255.79
424 439 439.1
424 440 873.13
424 441 376.8
424 442 592.99
424 443 894.36
424 444 863.49
424 445 877.26
424 446 683.29
424 447 657.23
424 448 185.64
424 449 708.96
424 450 163.73
424 451 291.98
424 452 872.33
424 453 482.01
424 454 868.6
424 455 118.28
424 456 544.07
424 457 520.25
424 458 649.63
424 459 190.06
424 460 978.82
424 461 475.24
424 462 339.8
424 463 43.55
424 464 130.22
424 465 730.15
424 466 342.58
424 467 435.39
424 468 820.08
424 469 854.37
424 470 787.25
424 471 537.67
424 472 551.46
424 473 667.44
424 474 759.94
424 475 519.51
424 476 331.56
424 477 96.85
424 478 827.51
424 479 670.31
424 480 751.55
424 481 491.63
424 482 352.04
424 483 166.76
424 484 518.22
424 485 79.14
424 486 540.43
424 487 920.48
424 488 346.83
424 489 132.35
424 490 16.51
424 491 398.65
424 492 552.53
424 493 805.88
424 494 995.03
424 495 753.07
424 496 79.17
424 497 435.13
424 498 6.53
424 499 759.37
425 426 613.47
425 427 452.18
425 428 325.8
425 429 129.95
425 430 880.2
425 431 640.08
425 432 243.05
425 433 664.16
425 434 655.47
425 435 940.25
425 436 836.66
425 437 760.04
425 438 656.58
425 439 881.25
425 440 174.2
425 441 629.61
425 442 836.38
425 443 234.89
425 444 368.14
425 445 682.48
425 446 926.18
425 447 67.81
425 448 553.96
425 449 905.85
425 450 673.02
425 451 407.25
425 452 771.51
425 453 897.91
425 454 528.11
425 455 124.56
425 456 163.88
425 457 982.98
425 458 166.51
425 459 747.83
425 460 892.91
425 461 576.23
425 462 117.37
425 463 257.63
425 464 481.87
425 465 401.04
425 466 423.76
425 467 535.96
425 468 364.02
425 469 550.12
425 470 801.78
425 471 596.44
425 472 641.59
425 473 271.05
425 474 183
425 475 989.61
425 476 272.83
425 477 625.42
425 478 3.41
425 479 606.76
425 480 308.68
425 481 194.88
425 482 622.28
425 483 93.25
425 484 711.58
425 485 821
425 486 25.89
425 487 188.29
425 488 213.49
425 489 859.96
425 490 271.94
425 491 307.8
425 492 273.26
425 493 558.61
425 494 783.21
425 495 642.66
425 496 778.33
425 497 728.23
425 498 159.99
425 499 225.36
426 427 852.87
426 428 721.14
426 429 497.39
426 430 875.3
426 431 736.52
426 432 541.72
426 433 281.26
426 434 429.81
426 435 8.24
426 436 608.4
426 437 742.25
426 438 125.5
426 439 754.64
426 440 318.56
426 441 420.47
426 442 441.77
426 443 708.26
426 444 31.83
426 445 650.65
426 446 228.38
426 447 675.17
426 448 745.46
426 449 640.79
426 450 993.24
426 451 993.84
426 452 608.09
426 453 156.06
426 454 936.41
426 455 574.3
426 456 281.64
426 457 986.55
426 458 678.64
426 459 148.46
426 460 245.89
426 461 151.42
426 462 222.25
426 463 183.24
426 464 384.38
426 465 560.04
426 466 800.04
426 467 944.29
426 468 53.12
426 469 557.41
426 470 475.56
426 471 393.34
426 472 592.53
426 473 319.12
426 474 248.78
426 475 217.19
426 476 614.23
426 477 685.72
426 478 500.67
426 479 393.86
426 480 358.11
426 481 996.91
426 482 351.49
426 483 445.47
426 484 534.35
426 485 276.82
426 486 69.86
426 487 29.42
426 488 688.55
426 489 154.38
426 490 441.83
426 491 540.02
426 492 79
426 493 13.91
426 494 719.5
426 495 940.46
426 496 902.88
426 497 512.75
426 498 41.49
426 499 467.18
427 428 349.38
427 429 745.37
427 430 974.21
427 431 587.43
427 432 763.07
427 433 39.61
427 434 485.77
427 435 635.46
427 436 825.11
427 437 594.53
427 438 35.85
427 439 186.28
427 440 468.33
427 441 576.31
427 442 547.35
427 443 300.12
427 444 549.6
427 445 281.74
427 446 656.84
427 447 198.14
427 448 664.88
427 449 284.76
427 450 253.32
427 451 310.54
427 452 760.78
427 453 61.22
427 454 390.33
427 455 480.1
427 456 68.11
427 457 371.35
427 458 62.44
427 459 46.33
427 460 842.84
427 461 311.96
427 462 934.15
427 463 973.34
427 464 370.97
427 465 205
427 466 463.2
427 467 547.48
427 468 757.78
427 469 9.41
427 470 785.94
427 471 877.88
427 472 650.99
427 473 771.31
427 474 164.68
427 475 980.76
427 476 304.47
427 477 197.25
427 478 928.11
427 479 365.22
427 480 799.54
427 481 362.85
427 482 337.01
427 483 440.18
427 484 320.51
427 485 21.96
427 486 93.17
427 487 875.38
427 488 861.09
427 489 236.71
427 490 105.6
427 491 994.75
427 492 238.17
427 493 170.89
427 494 786.57
427 495 544.76
427 496 148.04
427 497 848.88
427 498 77.37
427 499 555.6
428 429 851.54
428 430 360.55
428 431 651.77
428 432 555.44
428 433 326.99
428 434 451.93
428 435 717.87
428 436 290.39
428 437 434.62
428 438 149.02
428 439 92.03
428 440 22.07
428 441 514.14
428 442 432.31
428 443 336.4
428 444 571.36
428 445 190.59
428 446 216.46
428 447 213.92
428 448 131.71
428 449 704.9
428 450 979.25
428 451 961.28
428 452 462.35
428 453 836.04
428 454 429.81
428 455 783.84
428 456 307.17
428 457 515.44
428 458 736.04
428 459 165.68
428 460 783.56
428 461 364.87
428 462 118.04
428 463 536.37
428 464 670.13
428 465 371.53
428 466 337.85
428 467 348.33
428 468 222.36
428 469 62.86
428 470 157.39
428 471 605.07
428 472 76.57
428 473 346.79
428 474 662.3
428 475 328.74
428 476 92.07
428 477 322.24
428 478 734.95
428 479 478.6
428 480 515.24
428 481 261.1
428 482 111.24
428 483 637.11
428 484 190.02
428 485 169.09
428 486 995.15
428 487 110.53
428 488 703.08
428 489 113.9
428 490 459.28
428 491 263.17
428 492 512.72
428 493 231.23
428 494 137.46
428 495 632.77
428 496 784.03
428 497 751.16
428 498 709.98
428 499 588.17
429 430 877.12
429 431 506.17
429 432 251.65
429 433 530.25
429 434 770.82
429 435 264.62
429 436 82.34
429 437 452.5
429 438 989.21
429 439 817.51
429 440 778.82
429 441 608.13
429 442 546.41
429 443 941.75
429 444 559.29
429 445 350.61
429 446 22.72
429 447 881.41
429 448 663.14
429 449 122.13
429 450 884.29
429 451 726.35
429 452 550.96
429 453 642.96
429 454 470.93
429 455 201.68
429 456 691.77
429 457 320.11
429 458 416.94
429 459 772
429 460 494.21
429 461 971.49
429 462 259.13
429 463 289.68
429 464 31.23
429 465 414.3
429 466 798.04
429 467 419.75
429 468 853.3
429 469 197.79
429 470 47.73
429 471 452.41
429 472 483.87
429 473 902.26
429 474 388.76
429 475 700.87
429 476 137.41
429 477 483.7
429 478 240.38
429 479 826.96
429 480 228.84
429 481 235.69
429 482 487.24
429 483 968.25
429 484 710.53
429 485 53.19
429 486 323.88
429 487 382.72
429 488 383.3
429 489 825.51
429 490 971.6
429 491 177.84
429 492 359.02
429 493 152.73
429 494 807.14
429 495 67.73
429 496 107.94
429 497 653.98
429 498 815.83
429 499 187.2
430 431 503.27
430 432 488.22
430 433 595.55
430 434 765.9
430 435 501.98
430 436 684.83
430 437 803.79
430 438 982.4
430 439 559.75
430 440 756.66
430 441 651.29
430 442 844.14
430 443 500.75
430 444 59.82
430 445 58.74
430 446 154.25
430 447 673.6
430 448 273.1
430 449 294.43
430 450 400.05
430 451 989.64
430 452 389.23
430 453 68.16
430 454 633.34
430 455 896.66
430 456 774.7
430 457 504.56
430 458 215.65
430 459 296.32
430 460 481.63
430 461 340.99
430 462 917.73
430 463 597.77
430 464 379.25
430 465 306.57
430 466 490.45
430 467 45.12
430 468 893.27
430 469 351.17
430 470 63.56
430 471 314.12
430 472 150.07
430 473 628.76
430 474 944.84
430 475 649.14
430 476 845.12
430 477 488.23
430 478 405.29
430 479 473.46
430 480 529.43
430 481 389.1
430 482 798.75
430 483 144.56
430 484 796.08
430 485 290.36
430 486 337.61
430 487 177.89
430 488 553.01
430 489 164.01
430 490 716.97
430 491 118.22
430 492 42.01
430 493 754.51
430 494 168.84
430 495 215.13
430 496 448.9
430 497 75.05
430 498 276.69
430 499 16.08
431 432 659.2
431 433 452.39
431 434 713.69
431 435 37.05
431 436 280.01
431 437 660.47
431 438 609.2
431 439 387.39
431 440 66.34
431 441 795.67
431 442 561.27
431 443 690.15
431 444 135.77
431 445 479.76
431 446 723.79
431 447 513.58
431 448 456.97
431 449 548.28
431 450 608.52
431 451 87.43
431 452 12.33
431 453 158.36
431 454 688.87
431 455 744.7
431 456 980.79
431 457 896.25
431 458 400.53
431 459 814.7
431 460 803.36
431 461 710.62
431 462 754.22
431 463 419.13
431 464 601.94
431 465 85.04
431 466 243.74
431 467 15.13
431 468 22.29
431 469 604.58
431 470 848.52
431 471 471.47
431 472 70.4
431 473 309.07
431 474 82.86
431 475 631.14
431 476 55.25
431 477 623.29
431 478 424.45
431 479 338.25
431 480 65.12
431 481 245.22
431 482 850.93
431 483 673.89
431 484 657.52
431 485 659.02
431 486 547.28
431 487 17.22
431 488 570.4
431 489 808.93
431 490 310.58
431 491 889.52
431 492 937.88
431 493 201.74
431 494 510.45
431 495 105.33
431 496 540.47
431 497 738.45
431 498 122.45
431 499 985.11
432 433 347.83
432 434 116.15
432 435 44.05
432 436 928.43
432 437 12.24
432 438 700.14
432 439 98.91
432 440 782.2
432 441 771.37
432 442 324.63
432 443 465.68
432 444 214.2
432 445 488.19
432 446 410.48
432 447 675.3
432 448 636.82
432 449 50.56
432 450 218.6
432 451 276.8
432 452 979.47
432 453 36.51
432 454 575.15
432 455 218.65
432 456 730.96
432 457 472.88
432 458 799.28
432 459 187.64
432 460 348.4
432 461 788.77
432 462 537.99
432 463 453.34
432 464 918.03
432 465 597.62
432 466 21.06
432 467 878.44
432 468 851.85
432 469 165.41
432 470 424.82
432 471 198.02
432 472 557.17
432 473 148.6
432 474 407.57
432 475 748.74
432 476 328.34
432 477 890.91
432 478 144.19
432 479 952.56
432 480 641.89
432 481 836.83
432 482 764.61
432 483 531.69
432 484 885.05
432 485 712.01
432 486 937.93
432 487 729.63
432 488 313.26
432 489 792.3
432 490 593.89
432 491 287.59
432 492 731.63
432 493 81.14
432 494 807.31
432 495 392.07
432 496 221.89
432 497 359.17
432 498 586.35
432 499 897.5
433 434 112.88
433 435 158.02
433 436 295.56
433 437 416.24
433 438 376.23
433 439 502.88
433 440 412.74
433 441 789.81
433 442 330.04
433 443 630.94
433 444 353.98
433 445 793.64
433 446 358.67
433 447 144.39
433 448 484.16
433 449 316.35
433 450 960.03
433 451 520.09
433 452 408.17
433 453 129.76
433 454 500.13
433 455 566.33
433 456 532.52
433 457 933.33
433 458 418.13
433 459 357.5
433 460 950.89
433 461 339.25
433 462 378.01
433 463 823.15
433 464 725.49
433 465 729.61
433 466 477.45
433 467 455.71
433 468 244.78
433 469 243.6
433 470 103.43
433 471 518.49
433 472 442.68
433 473 295.98
433 474 982.61
433 475 788.64
433 476 318.89
433 477 637.84
433 478 664.59
433 479 312.09
433 480 785.48
433 481 26.57
433 482 691.63
433 483 128.08
433 484 680.77
433 485 536.16
433 486 62.84
433 487 133.2
433 488 199.73
433 489 484.96
433 490 385.23
433 491 448.55
433 492 699.41
433 493 704.86
433 494 464.37
433 495 90.88
433 496 681.45
433 497 869.72
433 498 872.52
433 499 132.12
434 435 882.33
434 436 883.71
434 437 942.62
434 438 497.3
434 439 965.74
434 440 596.09
434 441 27.46
434 442 589.47
434 443 499.63
434 444 473.74
434 445 868.88
434 446 914.86
434 447 889.46
434 448 40
434 449 286.72
434 450 890.06
434 451 256.96
434 452 671.61
434 453 125.98
434 454 793.34
434 455 950.48
434 456 656.17
434 457 892.92
434 458 59.92
434 459 145.09
434 460 350.39
434 461 641.45
434 462 526.59
434 463 835.52
434 464 4.63
434 465 1.33
434 466 266.05
434 467 719.06
434 468 112.88
434 469 176.6
434 470 18.88
434 471 671.5
434 472 142.16
434 473 919.56
434 474 932.79
434 475 776.55
434 476 883.8
434 477 22.01
