500 50
426 427 139.51
426 428 772.07
426 429 143.11
426 430 0.85
426 431 852.03
426 432 522.03
426 433 753.54
426 434 958.94
426 435 169.03
426 436 582.87
426 437 358.27
426 438 274.69
426 439 124.84
426 440 806.98
426 441 491.2
426 442 832.16
426 443 362.09
426 444 791.58
426 445 190.2
426 446 871.42
426 447 97.91
426 448 26.04
426 449 779.57
426 450 987.77
426 451 17.97
426 452 249.76
426 453 333.6
426 454 69.13
426 455 402.33
426 456 431.67
426 457 959.95
426 458 527.57
426 459 692.11
426 460 103.17
426 461 317.98
426 462 590.87
426 463 596.07
426 464 708.98
426 465 472.71
426 466 546.86
426 467 304.88
426 468 684.46
426 469 674.53
426 470 277.48
426 471 883.35
426 472 675.71
426 473 697.16
426 474 774.76
426 475 304.83
426 476 117.22
426 477 412.67
426 478 207.35
426 479 232.06
426 480 159.96
426 481 45.81
426 482 173.73
426 483 440.99
426 484 971.26
426 485 447.13
426 486 647.05
426 487 867.65
426 488 518.03
426 489 185.84
426 490 241.06
426 491 491.15
426 492 756.04
426 493 605.24
426 494 82.3
426 495 158.34
426 496 511.87
426 497 218.44
426 498 295.42
426 499 787.06
427 428 361.46
427 429 697.95
427 430 398.97
427 431 804.25
427 432 463.77
427 433 188.96
427 434 666.86
427 435 153.38
427 436 968.75
427 437 269.16
427 438 580.71
427 439 917.22
427 440 140.97
427 441 75.89
427 442 900.75
427 443 237.23
427 444 274.95
427 445 306.03
427 446 329.19
427 447 759.61
427 448 388.15
427 449 238.47
427 450 204.56
427 451 452.22
427 452 272.51
427 453 778.91
427 454 786.45
427 455 443.05
427 456 830.15
427 457 881.76
427 458 672.75
427 459 337.97
427 460 581.71
427 461 838.3
427 462 604.42
427 463 916.68
427 464 545.21
427 465 751.33
427 466 564.45
427 467 126.85
427 468 654.06
427 469 350.8
427 470 378.1
427 471 854.12
427 472 696.6
427 473 334.41
427 474 7.23
427 475 504.01
427 476 789.54
427 477 284.98
427 478 815.56
427 479 774.39
427 480 460.1
427 481 117.9
427 482 244.89
427 483 717.26
427 484 92.92
427 485 197.02
427 486 997.61
427 487 114.46
427 488 903.92
427 489 746.29
427 490 290.32
427 491 295.69
427 492 341.91
427 493 977.82
427 494 466.07
427 495 317.76
427 496 651.33
427 497 576.78
427 498 75.03
427 499 937.89
428 429 603.18
428 430 701.57
428 431 562.75
428 432 984.99
428 433 617.46
428 434 272.78
428 435 399.81
428 436 270.02
428 437 955.69
428 438 778.31
428 439 681.01
428 440 240.36
428 441 318.84
428 442 950.61
428 443 136.97
428 444 315.77
428 445 449.17
428 446 610.71
428 447 387.24
428 448 722.79
428 449 193.36
428 450 919.18
428 451 296.91
428 452 3.41
428 453 83.32
428 454 863.85
428 455 868.63
428 456 476.98
428 457 886.21
428 458 393.21
428 459 171.17
428 460 713.08
428 461 909.12
428 462 228.25
428 463 80.61
428 464 547.21
428 465 528.46
428 466 152.94
428 467 132.34
428 468 84.26
428 469 28.33
428 470 66.78
428 471 698.05
428 472 491.79
428 473 76.25
428 474 917.19
428 475 203.95
428 476 927
428 477 313.39
428 478 33.07
428 479 47.56
428 480 869.73
428 481 204.88
428 482 45.05
428 483 853.46
428 484 771.48
428 485 302.42
428 486 819.25
428 487 91.67
428 488 448.83
428 489 261.4
428 490 627.81
428 491 285.9
428 492 783.44
428 493 291.02
428 494 918.51
428 495 641.49
428 496 703.81
428 497 386.88
428 498 543.44
428 499 44.63
429 430 984.92
429 431 734.04
429 432 547.52
429 433 831.13
429 434 814.76
429 435 475.86
429 436 130.14
429 437 49.86
429 438 69.79
429 439 920.24
429 440 571.3
429 441 745.25
429 442 226.87
429 443 909.89
429 444 951.17
429 445 172.22
429 446 677.17
429 447 860.14
429 448 566.51
429 449 375.3
429 450 469.74
429 451 793.27
429 452 718.41
429 453 5.94
429 454 900.77
429 455 501.69
429 456 273.76
429 457 80.53
429 458 626.72
429 459 257.71
429 460 662.39
429 461 966.38
429 462 444.29
429 463 293.73
429 464 92.32
429 465 281.04
429 466 834.52
429 467 194.06
429 468 275.65
429 469 714.16
429 470 951.93
429 471 741.57
429 472 377.28
429 473 221.03
429 474 841.3
429 475 380.45
429 476 147.44
429 477 802.26
429 478 654.38
429 479 124.76
429 480 331.82
429 481 70.03
429 482 317.48
429 483 274.98
429 484 712.37
429 485 544.87
429 486 425.41
429 487 594.06
429 488 645.16
429 489 325.03
429 490 363.12
429 491 259.27
429 492 211.21
429 493 590.97
429 494 505.33
429 495 596.18
429 496 281.87
429 497 666.37
429 498 595.94
429 499 324.2
430 431 943.59
430 432 312.9
430 433 329.12
430 434 794.16
430 435 721
430 436 855.61
430 437 509.64
430 438 535.3
430 439 942.52
430 440 247.82
430 441 916.55
430 442 906.01
430 443 585.14
430 444 572.31
430 445 871.3
430 446 506.14
430 447 345.02
430 448 7.4
430 449 731.25
430 450 210.16
430 451 706.98
430 452 493.73
430 453 808.57
430 454 360.67
430 455 900.56
430 456 216.32
430 457 963.35
430 458 409.47
430 459 481.27
430 460 268.71
430 461 865.47
430 462 339.68
430 463 293.93
430 464 252.43
430 465 752.82
430 466 210.55
430 467 779.73
430 468 582.04
430 469 555.9
430 470 230.33
430 471 549.52
430 472 272.82
430 473 523.64
430 474 540.92
430 475 14.4
430 476 822.21
430 477 580.8
430 478 685.59
430 479 238.53
430 480 307.13
430 481 134.9
430 482 594.54
430 483 51.1
430 484 568.55
430 485 92.99
430 486 687.97
430 487 294.04
430 488 581.51
430 489 942.26
430 490 525.48
430 491 771.94
430 492 692.33
430 493 150.11
430 494 730.35
430 495 746.29
430 496 400.48
430 497 715.28
430 498 667.97
430 499 87.27
431 432 611.71
431 433 384.56
431 434 508.64
431 435 542.68
431 436 203.01
431 437 941.33
431 438 161.3
431 439 919.34
431 440 172.56
431 441 492.15
431 442 576.25
431 443 146.07
431 444 226.68
431 445 19.43
431 446 228.64
431 447 743.4
431 448 865.9
431 449 285.81
431 450 533.8
431 451 63.51
431 452 618.06
431 453 355.21
431 454 305.79
431 455 388.39
431 456 708.69
431 457 216.48
431 458 479.03
431 459 309.73
431 460 505.55
431 461 270.77
431 462 656.93
431 463 730.4
431 464 655.11
431 465 936.29
431 466 206.79
431 467 462.38
431 468 58.6
431 469 166.13
431 470 702.5
431 471 572.24
431 472 677.4
431 473 164.71
431 474 658.67
431 475 652.36
431 476 623.62
431 477 216.87
431 478 701.28
431 479 990.23
431 480 136.54
431 481 189.1
431 482 869.57
431 483 588.96
431 484 199.5
431 485 736.83
431 486 146.74
431 487 294.53
431 488 143.69
431 489 901.73
431 490 188.6
431 491 58.69
431 492 622.28
431 493 747.26
431 494 925.13
431 495 37.62
431 496 720.75
431 497 981.81
431 498 653.52
431 499 581.95
432 433 758.45
432 434 395.25
432 435 407.12
432 436 43.46
432 437 595.08
432 438 850.05
432 439 542.98
432 440 553.96
432 441 857.72
432 442 557.42
432 443 414.48
432 444 10.25
432 445 921.13
432 446 464.13
432 447 468.55
432 448 697.98
432 449 816.8
432 450 542.46
432 451 752.48
432 452 909.27
432 453 587.05
432 454 336.41
432 455 219.16
432 456 906.24
432 457 199.31
432 458 705.29
432 459 751.26
432 460 207.13
432 461 704.68
432 462 795.33
432 463 267.93
432 464 788.06
432 465 521.15
432 466 712.8
432 467 579.19
432 468 801.19
432 469 342.67
432 470 487.56
432 471 19.13
432 472 239.25
432 473 527.26
432 474 137.25
432 475 192.14
432 476 611.61
432 477 922.75
432 478 862.05
432 479 667.74
432 480 868.11
432 481 35.09
432 482 457.52
432 483 977.98
432 484 692.28
432 485 149.57
432 486 423.92
432 487 531.44
432 488 460.38
432 489 585.97
432 490 512.6
432 491 98.65
432 492 341.21
432 493 235.66
432 494 759.11
432 495 310.34
432 496 188.09
432 497 7.7
432 498 332.17
432 499 904.73
433 434 164.85
433 435 413.73
433 436 285.66
433 437 675.87
433 438 290.24
433 439 124.43
433 440 311.24
433 441 423.72
433 442 745.19
433 443 936.81
433 444 578.03
433 445 573.13
433 446 818.38
433 447 177.07
433 448 421.9
433 449 360.12
433 450 447.97
433 451 922.27
433 452 951.25
433 453 601.58
433 454 918.69
433 455 975.97
433 456 377.43
433 457 111.63
433 458 98.01
433 459 302.36
433 460 289.37
433 461 933.61
433 462 872.37
433 463 193.01
433 464 551.23
433 465 859.56
433 466 845.03
433 467 362.44
433 468 476.86
433 469 87.96
433 470 182.93
433 471 512.42
433 472 806.77
433 473 284.67
433 474 316.65
433 475 840.55
433 476 636.28
433 477 530.34
433 478 16.63
433 479 829.92
433 480 668.22
433 481 912.65
433 482 326.04
433 483 491.38
433 484 310.71
433 485 771.97
433 486 579.47
433 487 408.22
433 488 476.04
433 489 744.85
433 490 933.18
433 491 861.14
433 492 655.71
433 493 626.76
433 494 531.48
433 495 897.16
433 496 951.27
433 497 161.34
433 498 152.65
433 499 187.89
434 435 86.76
434 436 219.79
434 437 606.74
434 438 555.54
434 439 493.69
434 440 833.67
434 441 434.16
434 442 908.71
434 443 799.01
434 444 309.31
434 445 160.58
434 446 625.54
434 447 845.31
434 448 45.26
434 449 520.29
434 450 303.39
434 451 57.98
434 452 517.4
434 453 568
434 454 856.6
434 455 838.96
434 456 392.02
434 457 310.3
434 458 995.47
434 459 67.53
434 460 487.4
434 461 402.39
434 462 499.66
434 463 59.75
434 464 281.98
434 465 220.37
434 466 466.22
434 467 448.17
434 468 799
434 469 241.17
434 470 215.56
434 471 507.47
434 472 763.23
434 473 21.8
434 474 994.46
434 475 208.79
434 476 779.9
434 477 197.01
434 478 310.9
434 479 498.68
434 480 509.63
434 481 207.66
434 482 905.85
434 483 877.74
434 484 64.03
434 485 418.38
434 486 970.87
434 487 846.07
434 488 423.24
434 489 253.55
434 490 367.74
434 491 350.95
434 492 9.85
434 493 895.61
434 494 153.7
434 495 351.46
434 496 675.12
434 497 296.27
434 498 876.73
434 499 588.56
435 436 564.8
435 437 943.48
435 438 275.7
435 439 306.85
435 440 984.62
435 441 151.64
435 442 246.21
435 443 487.85
435 444 958.19
435 445 477.45
435 446 154.01
435 447 858.77
435 448 922.61
435 449 659.6
435 450 402.21
435 451 493.36
435 452 172.18
435 453 374.21
435 454 810.11
435 455 842.36
435 456 279.14
435 457 706.97
435 458 418.2
435 459 355.53
435 460 735.89
435 461 666.27
435 462 316.25
435 463 627.49
435 464 686.68
435 465 76.02
435 466 954.01
435 467 65.09
435 468 955.95
435 469 820.58
435 470 928.96
435 471 528.69
435 472 763.23
435 473 267.47
435 474 771.53
435 475 370.7
435 476 772.68
435 477 409.22
435 478 178.57
435 479 559.9
435 480 91.98
435 481 144.14
435 482 927.41
435 483 631.68
435 484 997.58
435 485 624.22
435 486 185.82
435 487 639.58
435 488 554.11
435 489 418.1
435 490 163.43
435 491 356.6
435 492 671.89
435 493 81.28
435 494 109.94
435 495 855.72
435 496 501.03
435 497 502.29
435 498 50.63
435 499 342.03
436 437 586.09
436 438 333.05
436 439 356.99
436 440 507.14
436 441 505.03
436 442 881.29
436 443 674.57
436 444 502.25
436 445 700.26
436 446 440.26
436 447 894.81
436 448 120.38
436 449 767.77
436 450 181.59
436 451 26.29
436 452 373.08
436 453 38.73
436 454 709.23
436 455 126.43
436 456 780.12
436 457 446.61
436 458 817.85
436 459 685.18
436 460 897.96
436 461 51.5
436 462 404.22
436 463 812.29
436 464 5.79
436 465 368.55
436 466 542.24
436 467 478.8
436 468 531.84
436 469 126.09
436 470 835.65
436 471 568.73
436 472 298.54
436 473 362.76
436 474 484.73
436 475 806.9
436 476 775.78
436 477 602.22
436 478 344.46
436 479 143.61
436 480 888.12
436 481 718.89
436 482 174.49
436 483 61.62
436 484 702.62
436 485 510.41
436 486 514.17
436 487 891.86
436 488 999.71
436 489 44.92
436 490 362.7
436 491 817.17
436 492 552.28
436 493 677.4
436 494 328.31
436 495 187.3
436 496 579.63
436 497 542.96
436 498 710.52
436 499 179.97
437 438 452.91
437 439 684.64
437 440 756.71
437 441 237.41
437 442 151.52
437 443 821.74
437 444 971.44
437 445 410.23
437 446 211.89
437 447 580.33
437 448 238.13
437 449 182.59
437 450 700.78
437 451 13.8
437 452 40.26
437 453 512.49
437 454 629.74
437 455 938.68
437 456 724.14
437 457 224.53
437 458 721.5
437 459 986.63
437 460 792.45
437 461 569.46
437 462 810.4
437 463 110
437 464 633.42
437 465 408.4
437 466 455.56
437 467 965.56
437 468 14.79
437 469 970.9
437 470 641.76
437 471 734.86
437 472 352.06
437 473 811.47
437 474 21.12
437 475 286.15
437 476 581.96
437 477 923.01
437 478 50.75
437 479 546.92
437 480 88.81
437 481 24.72
437 482 129.38
437 483 140.4
437 484 508.85
437 485 40.35
437 486 988.49
437 487 94.9
437 488 355.57
437 489 342.6
437 490 745.89
437 491 52.61
437 492 814.06
437 493 610
437 494 814.57
437 495 966.72
437 496 788.89
437 497 108.44
437 498 94.9
437 499 9.14
438 439 55.73
438 440 514.25
438 441 209.07
438 442 965.34
438 443 668.89
438 444 494.07
438 445 195.03
438 446 915.28
438 447 329.77
438 448 338.46
438 449 210.67
438 450 294.79
438 451 604.82
438 452 215
438 453 133.56
438 454 881.48
438 455 22.56
438 456 623.18
438 457 731.77
438 458 395.7
438 459 832.37
438 460 214.19
438 461 302.89
438 462 907.25
438 463 241.4
438 464 578.61
438 465 265.16
438 466 753.23
438 467 323.5
438 468 29
438 469 222.72
438 470 409.89
438 471 390.43
438 472 629.05
438 473 563.59
438 474 370.86
438 475 560
438 476 425.15
438 477 336.03
438 478 826.55
438 479 298.09
438 480 427.11
438 481 678.8
438 482 124.44
438 483 900.39
438 484 366.79
438 485 648.57
438 486 690.8
438 487 898.71
438 488 302.57
438 489 423.15
438 490 119.89
438 491 358.7
438 492 939.07
438 493 981.15
438 494 664.34
438 495 11.18
438 496 178.02
438 497 75.63
438 498 220.53
438 499 980.29
439 440 3.73
439 441 914.43
439 442 801.65
439 443 342.32
439 444 966.96
439 445 694.65
439 446 513.3
439 447 143.28
439 448 599.5
439 449 241.92
439 450 352.08
439 451 320.13
439 452 611.18
439 453 677.95
439 454 158.68
439 455 282.24
439 456 700.04
439 457 216.23
439 458 123.84
439 459 266.21
439 460 501.5
439 461 511.9
439 462 657.7
439 463 27.37
439 464 951.08
439 465 60.78
439 466 919.96
439 467 977.21
439 468 913.82
439 469 897.31
439 470 901.29
439 471 979.48
439 472 796.85
439 473 806.4
439 474 68.13
439 475 315.79
439 476 401.2
439 477 745.52
439 478 0.52
439 479 968.91
439 480 886.93
439 481 984.13
439 482 944.23
439 483 971.24
439 484 840.84
439 485 233.9
439 486 765.62
439 487 238.39
439 488 783.65
439 489 178.96
439 490 634.4
439 491 461.03
439 492 612.33
439 493 8.44
439 494 433.3
439 495 721.32
439 496 679.32
439 497 491.99
439 498 620.39
439 499 491.16
440 441 270.26
440 442 896.5
440 443 770.83
440 444 711.64
440 445 700.58
440 446 540.82
440 447 816.1
440 448 462.97
440 449 193.07
440 450 400.07
440 451 609.88
440 452 665.76
440 453 705.18
440 454 390.03
440 455 14.8
440 456 48.4
440 457 16.17
440 458 269.84
440 459 755.42
440 460 28.39
440 461 832.93
440 462 889.28
440 463 659.1
440 464 674.46
440 465 630.45
440 466 782.95
440 467 17.47
440 468 781.48
440 469 821.48
440 470 489.65
440 471 753.18
440 472 488.1
440 473 886.15
440 474 723.69
440 475 401.27
440 476 38.85
440 477 248.45
440 478 821.65
440 479 28.15
440 480 466.54
440 481 175.52
440 482 88.35
440 483 805.95
440 484 399.85
440 485 178.6
440 486 778.83
440 487 591.09
440 488 60.87
440 489 446.09
440 490 154.02
440 491 996.62
440 492 589.27
440 493 132.28
440 494 561.61
440 495 110.99
440 496 963.34
440 497 688.29
440 498 643.78
440 499 148.22
441 442 74.17
441 443 761.05
441 444 739.77
441 445 944.1
441 446 267.98
441 447 981.61
441 448 486.39
441 449 127.2
441 450 99.47
441 451 8.22
441 452 887.72
441 453 870.06
441 454 33.1
441 455 978.78
441 456 121.85
441 457 14.11
441 458 540.39
441 459 350.34
441 460 770.75
441 461 753.68
441 462 270.14
441 463 266.06
441 464 897.02
441 465 87.21
441 466 179.25
441 467 664.41
441 468 233.24
441 469 598.34
441 470 916.36
441 471 56.39
441 472 886.71
441 473 747
441 474 913.1
441 475 239.59
441 476 900.67
441 477 216.63
441 478 751.31
441 479 344.7
441 480 944.8
441 481 362.89
441 482 244.56
441 483 564.83
441 484 921.33
441 485 662.97
441 486 323.08
441 487 861.19
441 488 472.07
441 489 558.37
441 490 662.68
441 491 826.3
441 492 354.03
441 493 839.87
441 494 424.52
441 495 99.41
441 496 304.59
441 497 168.31
441 498 811.76
441 499 370.74
442 443 434.09
442 444 868.83
442 445 431.57
442 446 999.82
442 447 232.32
442 448 721.63
442 449 557.76
442 450 27.15
442 451 609.52
442 452 276.67
442 453 339.79
442 454 79.51
442 455 114.41
442 456 997.78
442 457 762.52
442 458 664.99
442 459 950.52
442 460 153.94
442 461 63.09
442 462 508.49
442 463 456.98
442 464 311.95
442 465 503.42
442 466 709.63
442 467 776.19
442 468 919.19
442 469 119.76
442 470 744.95
442 471 730.6
442 472 403.3
442 473 871.99
442 474 16.13
442 475 155.02
442 476 511.74
442 477 42.9
442 478 604.53
442 479 67.17
442 480 626.71
442 481 629.85
442 482 772.13
442 483 146.23
442 484 226
442 485 976.3
442 486 443.04
442 487 504.51
442 488 567.93
442 489 308.78
442 490 952.52
442 491 796.25
442 492 803.69
442 493 894.24
442 494 283.65
442 495 461.09
442 496 540.96
442 497 172.25
442 498 396.99
442 499 231.01
443 444 707.59
443 445 469.65
443 446 942.67
443 447 468.13
443 448 947.57
443 449 437.46
443 450 910.68
443 451 174.31
443 452 14.51
443 453 196.72
443 454 8.27
443 455 906.43
443 456 445.83
443 457 97.08
443 458 607.42
443 459 501.93
443 460 25.15
443 461 475
443 462 945.45
443 463 740.36
443 464 617.22
443 465 162.52
443 466 708.42
443 467 535.76
443 468 787.74
443 469 557.73
443 470 520.35
443 471 781.5
443 472 267.84
443 473 454.93
443 474 708.28
443 475 711.01
443 476 25.29
443 477 85.35
443 478 944
443 479 575.39
443 480 849.93
443 481 156.56
443 482 435.76
443 483 372.45
443 484 248.5
443 485 625.22
443 486 77.19
443 487 843.93
443 488 954.51
443 489 700.18
443 490 977.16
443 491 99.14
443 492 956.34
443 493 18.7
443 494 276.59
443 495 751.39
443 496 612.6
443 497 703.29
443 498 587.05
443 499 500.84
444 445 86.17
444 446 716.4
444 447 748.05
444 448 489.98
444 449 798.18
444 450 147.46
444 451 683.51
444 452 701.78
444 453 764.87
444 454 399.17
444 455 353.31
444 456 254.95
444 457 122.3
444 458 457.4
444 459 586.51
444 460 176.36
444 461 20.38
444 462 998.33
444 463 334.69
444 464 338.23
444 465 218.22
444 466 887.2
444 467 394.31
444 468 769.28
444 469 95.32
444 470 456.15
444 471 210.61
444 472 458.91
444 473 748.2
444 474 964.21
444 475 526.78
444 476 843.33
444 477 108.08
444 478 29.95
444 479 184.73
444 480 531.16
444 481 724.33
444 482 337.67
444 483 348.67
444 484 186.3
444 485 20.71
444 486 642.02
444 487 584.51
444 488 925.92
444 489 362.58
444 490 885.91
444 491 186.16
444 492 103.6
444 493 210.56
444 494 40.4
444 495 406.2
444 496 194.43
444 497 877.07
444 498 665.13
444 499 929.01
445 446 625.4
445 447 498.87
445 448 894.91
445 449 930.68
445 450 155.1
445 451 126.57
445 452 917.76
445 453 362.49
445 454 232.24
445 455 560.22
445 456 583.71
445 457 547.52
445 458 111.36
445 459 695.4
445 460 430.12
445 461 842.8
445 462 532.15
445 463 203.23
445 464 805.93
445 465 736.23
445 466 270.87
445 467 987.65
445 468 952.84
445 469 347.9
445 470 85.86
445 471 679.32
445 472 421.76
445 473 428.1
445 474 925.61
445 475 279.07
445 476 873.72
445 477 218.95
445 478 676.65
445 479 939.54
445 480 353.64
445 481 985.35
445 482 14.44
445 483 411.84
445 484 515.94
445 485 273.82
445 486 902.04
445 487 673.34
445 488 575.05
445 489 16.71
445 490 269.19
445 491 497.4
445 492 260.14
445 493 442.14
445 494 45.29
445 495 682.74
445 496 24.14
445 497 872.92
445 498 979.28
445 499 401.19
446 447 394.05
446 448 518.25
446 449 17.41
446 450 717.19
446 451 702.92
446 452 693.41
446 453 368.99
446 454 714.64
446 455 43
446 456 407
446 457 317.76
446 458 593.89
446 459 190.09
446 460 876.27
446 461 317.04
446 462 457.77
446 463 808.22
446 464 76.28
446 465 79.52
446 466 747.65
446 467 658.52
446 468 0.52
446 469 390.35
446 470 83.14
446 471 1.91
446 472 854.08
