500 50
344 415 800.93
344 416 895.52
344 417 237.19
344 418 288.71
344 419 635.35
344 420 826.31
344 421 365.61
344 422 376.28
344 423 88.41
344 424 679.4
344 425 171.07
344 426 900.77
344 427 304.49
344 428 475.99
344 429 720.66
344 430 121.54
344 431 384.73
344 432 690.62
344 433 429.74
344 434 922.87
344 435 459.5
344 436 642.44
344 437 44.55
344 438 118.4
344 439 465.03
344 440 559.63
344 441 525.12
344 442 776.42
344 443 440.94
344 444 490.49
344 445 996.75
344 446 849.54
344 447 766.5
344 448 444.62
344 449 836.14
344 450 577.5
344 451 435.95
344 452 585.09
344 453 736.65
344 454 804.49
344 455 332.78
344 456 780.68
344 457 163.19
344 458 237.21
344 459 547.73
344 460 133.19
344 461 878.87
344 462 790.27
344 463 216.08
344 464 284.49
344 465 164.48
344 466 219.92
344 467 504.88
344 468 100.7
344 469 234.33
344 470 958.04
344 471 254.01
344 472 782.98
344 473 227.34
344 474 926.4
344 475 174.18
344 476 808.92
344 477 642.4
344 478 173.25
344 479 136.43
344 480 957.33
344 481 650.11
344 482 50.32
344 483 784.76
344 484 934.51
344 485 513.21
344 486 499.72
344 487 252.68
344 488 416.95
344 489 887.86
344 490 782.39
344 491 655.17
344 492 774.9
344 493 701.43
344 494 40.75
344 495 764.58
344 496 534.95
344 497 962.08
344 498 581.84
344 499 532.3
345 346 407.84
345 347 379.43
345 348 361.98
345 349 670.68
345 350 185.73
345 351 131.32
345 352 564.32
345 353 649.77
345 354 448.66
345 355 82.39
345 356 186.65
345 357 593.35
345 358 785.24
345 359 936.16
345 360 622.11
345 361 493.51
345 362 683.37
345 363 16.56
345 364 225.05
345 365 892.33
345 366 478.15
345 367 480.44
345 368 553.06
345 369 868.06
345 370 466.2
345 371 593.13
345 372 440.85
345 373 808.36
345 374 91.74
345 375 475.73
345 376 653.4
345 377 271.8
345 378 500.65
345 379 148.9
345 380 365.06
345 381 247.14
345 382 826.04
345 383 236.19
345 384 87.7
345 385 244.53
345 386 916.46
345 387 876.78
345 388 707.17
345 389 353.39
345 390 379.6
345 391 720.35
345 392 697.78
345 393 383.93
345 394 372.65
345 395 386.65
345 396 392.14
345 397 404.58
345 398 127.87
345 399 318.37
345 400 924.28
345 401 66.64
345 402 533.75
345 403 107.05
345 404 638.87
345 405 937.35
345 406 421.94
345 407 487.05
345 408 26.35
345 409 22.99
345 410 38.86
345 411 449.28
345 412 223.03
345 413 273.73
345 414 571.45
345 415 982.83
345 416 107.34
345 417 484.22
345 418 857.3
345 419 517.86
345 420 583.6
345 421 28.76
345 422 315.2
345 423 853.92
345 424 733.61
345 425 791.66
345 426 62.67
345 427 153.39
345 428 647.76
345 429 641
345 430 492.59
345 431 880.18
345 432 842.91
345 433 857.93
345 434 615.17
345 435 366.1
345 436 581.8
345 437 859.18
345 438 718.4
345 439 286.25
345 440 309.35
345 441 544.28
345 442 789.19
345 443 205.04
345 444 689.62
345 445 834.44
345 446 459.46
345 447 452.36
345 448 472.49
345 449 92.71
345 450 496.58
345 451 643.76
345 452 489.49
345 453 796.65
345 454 667.55
345 455 546.72
345 456 249.03
345 457 738.24
345 458 93.76
345 459 582.91
345 460 86.87
345 461 163.44
345 462 611.03
345 463 230.27
345 464 121.36
345 465 114.15
345 466 8.37
345 467 836.27
345 468 376.94
345 469 485.75
345 470 272.9
345 471 433.17
345 472 984.38
345 473 807.72
345 474 894.16
345 475 181.07
345 476 480.09
345 477 896.42
345 478 261.48
345 479 945.61
345 480 129.5
345 481 431.47
345 482 57.64
345 483 71.84
345 484 610.41
345 485 77.3
345 486 159.48
345 487 863.21
345 488 48.06
345 489 993.82
345 490 935.35
345 491 688.78
345 492 614.49
345 493 836.13
345 494 499.46
345 495 53.25
345 496 591.14
345 497 46.37
345 498 17.12
345 499 625.14
346 347 858.62
346 348 858.74
346 349 627.1
346 350 847.54
346 351 848.57
346 352 672.55
346 353 624.8
346 354 1.65
346 355 907.16
346 356 556.33
346 357 389.29
346 358 400.52
346 359 431.87
346 360 130.1
346 361 945.82
346 362 500.35
346 363 368.03
346 364 950.8
346 365 469.06
346 366 271.39
346 367 676.82
346 368 421.41
346 369 188.61
346 370 222.94
346 371 845.67
346 372 308.43
346 373 202.15
346 374 45.57
346 375 617.16
346 376 537.81
346 377 429.94
346 378 99.04
346 379 651.39
346 380 899.78
346 381 523.28
346 382 982.89
346 383 127.6
346 384 60.69
346 385 860.98
346 386 418.67
346 387 588
346 388 10.91
346 389 621.4
346 390 593.57
346 391 447.74
346 392 632.86
346 393 363.68
346 394 3.72
346 395 913.48
346 396 100.36
346 397 519.51
346 398 937.37
346 399 99.62
346 400 232.53
346 401 668.24
346 402 142.06
346 403 140.64
346 404 280.71
346 405 516.22
346 406 509.61
346 407 839.56
346 408 507.44
346 409 741.74
346 410 824.4
346 411 616.88
346 412 651.79
346 413 125.95
346 414 637.23
346 415 357.94
346 416 839.33
346 417 79.19
346 418 659.99
346 419 679.65
346 420 646.1
346 421 505.62
346 422 686.69
346 423 744.81
346 424 597.12
346 425 350.06
346 426 777.71
346 427 515.68
346 428 277.43
346 429 102.23
346 430 374.66
346 431 558.94
346 432 93.8
346 433 97.28
346 434 619.57
346 435 767.39
346 436 907.99
346 437 782.8
346 438 324.83
346 439 363.45
346 440 725.53
346 441 453.18
346 442 744.13
346 443 802.95
346 444 268.29
346 445 187.78
346 446 126.71
346 447 841.96
346 448 703.97
346 449 988.15
346 450 715.45
346 451 136.92
346 452 661.81
346 453 325.93
346 454 777.53
346 455 236.92
346 456 183.96
346 457 719.41
346 458 99.35
346 459 518.62
346 460 692.05
346 461 488.95
346 462 352.92
346 463 450.77
346 464 282.31
346 465 959.99
346 466 27.02
346 467 698.15
346 468 750.03
346 469 671.74
346 470 658.01
346 471 511.26
346 472 154.97
346 473 805.22
346 474 587.85
346 475 16.3
346 476 538.17
346 477 541.12
346 478 796.86
346 479 341.3
346 480 528.06
346 481 94.78
346 482 611.19
346 483 164.97
346 484 326.7
346 485 637.73
346 486 793.36
346 487 381.83
346 488 933.58
346 489 204.04
346 490 917.79
346 491 463.38
346 492 85.12
346 493 451.51
346 494 2.34
346 495 10.8
346 496 273.54
346 497 28.84
346 498 440.86
346 499 661.28
347 348 532.36
347 349 739.66
347 350 306.29
347 351 107.81
347 352 428.32
347 353 185.99
347 354 109.01
347 355 138.66
347 356 852.16
347 357 192.18
347 358 378.29
347 359 530.41
347 360 261.03
347 361 345.8
347 362 869.37
347 363 469.14
347 364 260.39
347 365 478.81
347 366 289.06
347 367 300.27
347 368 281.02
347 369 35.89
347 370 906.95
347 371 855.24
347 372 366.99
347 373 19.93
347 374 552.12
347 375 814.14
347 376 740.95
347 377 55.72
347 378 595.38
347 379 786.05
347 380 264.73
347 381 8.83
347 382 91
347 383 65.26
347 384 324.85
347 385 937.3
347 386 819.39
347 387 2.3
347 388 654.49
347 389 226.75
347 390 579.1
347 391 608.39
347 392 670.97
347 393 413.26
347 394 536.66
347 395 649.97
347 396 945.9
347 397 790.58
347 398 890.38
347 399 559.26
347 400 218.43
347 401 336.42
347 402 303.32
347 403 533.16
347 404 261.91
347 405 543.29
347 406 592.72
347 407 878.92
347 408 121.16
347 409 125.77
347 410 159.14
347 411 277.94
347 412 782.36
347 413 300.16
347 414 806.54
347 415 444.39
347 416 580.54
347 417 508.7
347 418 604.97
347 419 620.46
347 420 422.24
347 421 403.8
347 422 583.61
347 423 413.87
347 424 667.93
347 425 343.49
347 426 940.07
347 427 506.61
347 428 606.92
347 429 806.67
347 430 384.37
347 431 988.5
347 432 65.75
347 433 146.27
347 434 521.95
347 435 415.54
347 436 241.2
347 437 492.86
347 438 912.31
347 439 113.05
347 440 396.37
347 441 782.88
347 442 835.01
347 443 267.2
347 444 612.13
347 445 861.93
347 446 254.55
347 447 602.77
347 448 42.16
347 449 734.58
347 450 643.69
347 451 13.55
347 452 202.07
347 453 964.77
347 454 728.12
347 455 417.36
347 456 360.02
347 457 910.38
347 458 394.97
347 459 881.01
347 460 326.37
347 461 499.75
347 462 329.75
347 463 595.63
347 464 534.52
347 465 73.15
347 466 833.15
347 467 427.58
347 468 380.76
347 469 961.88
347 470 211
347 471 972.22
347 472 666.08
347 473 464.2
347 474 590.88
347 475 462.34
347 476 325.59
347 477 819.85
347 478 152.35
347 479 869.51
347 480 708.45
347 481 567.03
347 482 234.6
347 483 671.63
347 484 583.34
347 485 755.73
347 486 73.52
347 487 545.03
347 488 528.18
347 489 558.33
347 490 854.62
347 491 940.54
347 492 929.81
347 493 358.86
347 494 34.96
347 495 200.3
347 496 114.54
347 497 118.87
347 498 989.5
347 499 191
348 349 823.93
348 350 597.33
348 351 625.22
348 352 317.51
348 353 510.42
348 354 319.6
348 355 127.14
348 356 691.39
348 357 340.58
348 358 715.02
348 359 340.66
348 360 656.92
348 361 946.79
348 362 683.37
348 363 843.75
348 364 314.89
348 365 775.69
348 366 883.36
348 367 945.26
348 368 263.39
348 369 153.79
348 370 861.18
348 371 458.91
348 372 111.69
348 373 884.12
348 374 309.53
348 375 342.51
348 376 232.17
348 377 268.04
348 378 300.15
348 379 258.57
348 380 668.72
348 381 33.83
348 382 146.73
348 383 588.55
348 384 688.42
348 385 105.01
348 386 22.42
348 387 804.3
348 388 509.02
348 389 321.26
348 390 799.64
348 391 368.21
348 392 277.2
348 393 290.64
348 394 577.66
348 395 497.77
348 396 863.45
348 397 910.9
348 398 253.1
348 399 158.4
348 400 705.19
348 401 604.37
348 402 170.06
348 403 124.34
348 404 375.22
348 405 745.82
348 406 694.71
348 407 318.16
348 408 837.72
348 409 450.36
348 410 462.27
348 411 321.18
348 412 208.37
348 413 427.39
348 414 3.48
348 415 821.09
348 416 176.73
348 417 522.74
348 418 101.4
348 419 147.08
348 420 783.52
348 421 737.4
348 422 325.41
348 423 417.41
348 424 274.24
348 425 5.19
348 426 63.53
348 427 662.87
348 428 129.77
348 429 845.04
348 430 742.38
348 431 63.86
348 432 238.53
348 433 863.31
348 434 314.26
348 435 435.37
348 436 171.94
348 437 352.7
348 438 41.42
348 439 414.44
348 440 763.86
348 441 711.71
348 442 536.04
348 443 45.7
348 444 347.24
348 445 366.88
348 446 297.32
348 447 544.61
348 448 542.43
348 449 5.01
348 450 356.55
348 451 795.68
348 452 879.61
348 453 642.19
348 454 882.49
348 455 371.41
348 456 771.42
348 457 362.45
348 458 74.02
348 459 18.21
348 460 176.62
348 461 556.17
348 462 982.82
348 463 487.52
348 464 168.68
348 465 358.57
348 466 406.68
348 467 509.69
348 468 929.45
348 469 86.63
348 470 746.5
348 471 218.54
348 472 231.62
348 473 131.81
348 474 610.33
348 475 112.34
348 476 577.06
348 477 12.62
348 478 126.83
348 479 653.5
348 480 389.33
348 481 201.71
348 482 724.98
348 483 86.53
348 484 156.1
348 485 771.82
348 486 639.95
348 487 960.63
348 488 432.46
348 489 686.44
348 490 490.38
348 491 741.62
348 492 761.65
348 493 939.22
348 494 553.46
348 495 463.71
348 496 272.67
348 497 741.08
348 498 990.64
348 499 400.38
349 350 904.14
349 351 640.28
349 352 423.18
349 353 319.8
349 354 534.22
349 355 628.99
349 356 706.4
349 357 322.69
349 358 683.52
349 359 721.89
349 360 387.4
349 361 435.52
349 362 467.14
349 363 393.38
349 364 115.65
349 365 776.67
349 366 940.89
349 367 288
349 368 933.48
349 369 290.55
349 370 773.08
349 371 267.25
349 372 813.51
349 373 481.62
349 374 491.31
349 375 659.92
349 376 75.76
349 377 972.13
349 378 274.43
349 379 930.4
349 380 149.75
349 381 264.17
349 382 22.59
349 383 600.21
349 384 800.86
349 385 661.97
349 386 719.58
349 387 163.15
349 388 194.92
349 389 164.93
349 390 909.51
349 391 439.14
349 392 248.54
349 393 397.58
349 394 871.34
349 395 258.76
349 396 441.92
349 397 377.66
349 398 72.67
349 399 26.25
349 400 398.07
349 401 153.73
349 402 911.65
349 403 564.92
349 404 671.38
349 405 627.02
349 406 39.17
349 407 534.04
349 408 139.74
349 409 457.37
349 410 45.8
349 411 308.68
349 412 346.5
349 413 891.71
349 414 783.68
349 415 735.59
349 416 610.79
349 417 46.26
349 418 36.02
349 419 313.58
349 420 295.56
349 421 403.28
349 422 296.03
349 423 441.75
349 424 988.74
349 425 961.18
349 426 41.67
349 427 971.52
349 428 0.51
349 429 799.35
349 430 774.88
349 431 776.65
349 432 965.98
349 433 955.37
349 434 351.16
349 435 524.67
349 436 147.82
349 437 921.64
349 438 217.63
349 439 38.87
349 440 855.93
349 441 525.5
349 442 276.19
349 443 442.99
349 444 294.51
349 445 981.54
349 446 605.17
349 447 259.3
349 448 947.47
349 449 157.76
349 450 0.12
349 451 831.65
349 452 276.9
349 453 45.9
349 454 95.79
349 455 45.16
349 456 863.81
349 457 468.52
349 458 310.98
349 459 374.69
349 460 966.86
349 461 131.96
349 462 969.22
349 463 923.71
349 464 83.2
349 465 172.41
349 466 750.3
349 467 706.06
349 468 512.95
349 469 759.17
349 470 166.17
349 471 192.18
349 472 224.66
349 473 640.08
349 474 964.43
349 475 907.95
349 476 293.9
349 477 108.47
349 478 313.02
349 479 2.65
349 480 12.63
349 481 833.66
349 482 31.9
349 483 149.39
349 484 189.26
349 485 745.31
349 486 487.74
349 487 14.8
349 488 593.37
349 489 726.17
349 490 951.88
349 491 652.39
349 492 541.95
349 493 183.14
349 494 936.66
349 495 664.6
349 496 43.96
349 497 568.78
349 498 377.71
349 499 771.06
350 351 321.35
350 352 509.91
350 353 259.53
350 354 380.8
350 355 608.17
350 356 318.71
350 357 628.26
350 358 325.57
350 359 905
350 360 976.96
350 361 534.86
350 362 781.29
350 363 546.42
350 364 818.43
350 365 662.89
350 366 759.66
350 367 638.8
350 368 229.7
350 369 698.4
350 370 795.89
350 371 950.73
350 372 521.77
350 373 700.98
350 374 867.34
350 375 870.3
350 376 987.01
350 377 129.63
350 378 109.26
350 379 412.36
350 380 37.78
350 381 155.51
350 382 797.44
350 383 236.68
350 384 398.82
350 385 41.54
350 386 386.81
350 387 437.36
350 388 122.29
350 389 961.57
350 390 158.86
350 391 248.97
350 392 803.92
350 393 410.97
350 394 23.91
350 395 109.12
350 396 451.16
350 397 263.24
350 398 557.41
350 399 723.06
350 400 131.34
350 401 419.65
350 402 965.02
350 403 351.61
350 404 563.46
350 405 159.97
350 406 928.17
350 407 950.46
350 408 631.39
350 409 993.94
350 410 469.78
350 411 5.82
350 412 957.38
350 413 761.89
350 414 446.58
350 415 716.25
350 416 969.2
350 417 467.57
350 418 625.33
350 419 333.84
350 420 157.41
350 421 743.84
350 422 947.58
350 423 568.04
350 424 252.56
350 425 383.91
350 426 817.5
350 427 441.68
350 428 376.07
350 429 301.34
350 430 964.89
350 431 957.64
350 432 593.59
350 433 218.03
350 434 574.29
350 435 654.04
350 436 511.52
350 437 250.06
350 438 518.84
350 439 168.28
350 440 791.38
350 441 896.39
350 442 458.64
350 443 677.69
350 444 119.98
350 445 946.79
350 446 216.49
350 447 288.17
350 448 348.78
350 449 643.09
350 450 19.31
350 451 393.73
350 452 879.9
350 453 678.51
350 454 813.67
350 455 297.37
350 456 603.16
350 457 495
350 458 896.77
350 459 298.8
350 460 70.23
350 461 378.52
350 462 391.12
350 463 141.18
350 464 904.06
350 465 834.26
350 466 583.21
350 467 888.71
350 468 504.92
350 469 818.83
350 470 780.79
350 471 765.42
350 472 340.62
350 473 589.21
350 474 525.97
350 475 435.31
350 476 6.72
350 477 197.95
350 478 371.04
350 479 426.73
350 480 9.15
350 481 99.35
350 482 253.42
350 483 91.09
350 484 704.82
350 485 195.39
350 486 900.5
350 487 773.45
350 488 139.07
350 489 378.99
350 490 390.44
350 491 850.02
350 492 990.78
350 493 633.82
350 494 81.17
350 495 448.21
350 496 75.69
350 497 444.29
350 498 691.12
350 499 402.17
351 352 34.02
351 353 851.61
351 354 304.9
351 355 357.16
351 356 629.88
351 357 407.97
351 358 110.97
351 359 99.46
351 360 441.27
351 361 645.85
351 362 892.94
351 363 967.26
351 364 228.34
351 365 244.82
351 366 657.37
351 367 401.43
351 368 224.02
351 369 166.1
351 370 594.66
351 371 820.62
351 372 684.5
351 373 939.18
351 374 956.32
351 375 572.85
351 376 670.95
351 377 484.5
351 378 879.99
351 379 385.39
351 380 43.39
351 381 763.51
351 382 609.36
351 383 791.53
351 384 324.16
351 385 842.15
351 386 481.14
351 387 203.48
351 388 151.34
351 389 723.96
351 390 664.38
351 391 942.33
351 392 381.91
351 393 90.74
351 394 317.76
351 395 20.51
351 396 442.96
351 397 765.14
351 398 975.72
351 399 341.32
351 400 47.36
351 401 177.05
351 402 305.18
351 403 19.68
351 404 368.11
351 405 111.4
351 406 750.01
351 407 518.04
351 408 444.22
351 409 69.72
351 410 250.86
351 411 795.23
351 412 264.26
351 413 546.23
351 414 810.14
351 415 491.18
351 416 723.61
351 417 593.8
351 418 326.81
351 419 96.68
351 420 271.16
351 421 648.67
351 422 268.43
351 423 965.06
351 424 134.18
351 425 318.32
351 426 939.37
351 427 23.84
351 428 910.33
351 429 761.75
351 430 934.67
351 431 82.81
351 432 407.94
351 433 472.27
351 434 318.05
351 435 890.09
351 436 799.37
351 437 170.66
351 438 450.93
351 439 914.26
351 440 552.13
351 441 7.85
351 442 265.3
351 443 257.19
351 444 592.08
351 445 49
351 446 500.51
351 447 401.99
351 448 157.63
351 449 161.98
351 450 880.94
351 451 529.91
351 452 504.06
351 453 5.54
351 454 385.98
351 455 287.99
351 456 974.87
351 457 928.65
351 458 888.42
351 459 626.13
351 460 466.97
351 461 216.29
351 462 486
351 463 790.01
351 464 32.37
351 465 576.69
351 466 641.68
351 467 985.54
351 468 801.63
351 469 853.64
351 470 448.62
351 471 590.04
351 472 783.37
351 473 494.58
351 474 649.7
351 475 343.02
351 476 945.36
351 477 656.02
351 478 526.36
351 479 288.73
351 480 188.86
351 481 406.36
351 482 880.06
351 483 411.91
351 484 157.54
351 485 397.91
351 486 729.28
351 487 795.95
351 488 904.05
351 489 496.97
351 490 473.74
351 491 930.68
351 492 314.38
351 493 830.83
351 494 381.8
351 495 59.66
351 496 968.62
351 497 471.06
351 498 52.42
351 499 472.68
352 353 839.1
352 354 683.2
352 355 843.54
352 356 32.33
352 357 830.73
352 358 270.54
352 359 227.79
352 360 494.99
352 361 733.97
352 362 52.72
352 363 233.5
352 364 130.23
352 365 725.03
352 366 102.15
352 367 812.45
352 368 487.34
352 369 140.8
352 370 447.6
352 371 420.26
352 372 981.9
352 373 100.22
352 374 310.71
352 375 311.23
352 376 121.75
352 377 300.74
352 378 184.63
352 379 878.77
352 380 117.06
352 381 387.52
352 382 586.31
352 383 183.51
352 384 36.54
352 385 355.93
352 386 902.81
352 387 832.82
352 388 400.61
352 389 520.36
352 390 306.57
352 391 833.62
352 392 848.1
352 393 512.38
352 394 9.22
352 395 145.46
352 396 552.67
352 397 339.43
352 398 545.72
352 399 877.54
352 400 673.31
352 401 562.45
352 402 864.67
352 403 462.13
352 404 178.37
352 405 94.77
352 406 722.78
352 407 124.5
352 408 320.56
352 409 488.15
352 410 248.06
352 411 455.79
352 412 750.2
352 413 629.17
352 414 517.32
352 415 505.35
352 416 646.06
352 417 815.05
352 418 717.29
352 419 295.64
352 420 763.43
352 421 853.05
352 422 518.81
352 423 629.68
352 424 592.11
352 425 405.73
352 426 872.87
352 427 681.36
352 428 950.53
352 429 654.99
352 430 951.17
352 431 552.52
352 432 536.19
352 433 720.35
352 434 942.88
352 435 577.47
352 436 833.72
352 437 555.35
352 438 463.44
352 439 791.52
352 440 133.55
352 441 130.39
352 442 791.23
352 443 505.89
352 444 950.41
352 445 590.45
352 446 198.42
352 447 342.33
352 448 863.33
352 449 781.21
352 450 978.13
352 451 294.51
352 452 743.79
352 453 401.37
352 454 73.67
352 455 542.26
352 456 815.39
352 457 938.63
352 458 473.18
352 459 280.25
352 460 556.39
352 461 482.22
352 462 687.79
352 463 913.5
352 464 816.92
352 465 35.23
352 466 133.45
352 467 1.35
352 468 638.6
352 469 911.58
352 470 198.77
352 471 854.92
352 472 760.55
352 473 900.34
352 474 96.7
352 475 224.71
352 476 178.76
352 477 442.45
352 478 90.92
352 479 847.64
352 480 276.1
352 481 138.36
352 482 885.56
352 483 680.8
352 484 640.06
352 485 590.22
352 486 378.68
352 487 183.51
352 488 114.51
352 489 559.31
352 490 525.65
352 491 242.95
352 492 240.59
352 493 354.6
352 494 406.72
352 495 587.58
352 496 836.87
352 497 478.31
352 498 947.13
352 499 276.94
353 354 952.36
353 355 783.77
353 356 427.73
353 357 954.33
353 358 619.4
353 359 578.89
353 360 354.4
353 361 114.77
